time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-07T04:48:18.915Z,37.2351,142.2874,27.888,4.5,mwr,61,102,3.342,0.61,us,us6000kydr,2023-10-17T22:01:26.040Z,"off the east coast of Honshu, Japan",earthquake,7.82,4.197,0.071,19,reviewed,us,us
2023-08-06T22:01:35.185Z,25.0706,141.3617,197.754,4.2,mb,22,137,15.58,0.29,us,us6000l044,2023-10-17T22:01:26.040Z,"Volcano Islands, Japan region",earthquake,14.6,9.076,0.136,15,reviewed,us,us
2023-08-06T18:35:24.146Z,30.6787,131.4285,10,4.5,mb,26,91,1.177,0.89,us,us6000l03q,2023-10-17T22:01:26.040Z,"41 km E of Nishinoomote, Japan",earthquake,5.45,1.87,0.15,15,reviewed,us,us
2023-08-06T18:32:16.805Z,30.7684,131.4857,10,4.9,mb,119,96,1.153,0.77,us,us6000kyb8,2023-10-17T22:01:26.040Z,"46 km E of Nishinoomote, Japan",earthquake,3.63,1.808,0.054,110,reviewed,us,us
2023-08-06T18:12:41.603Z,30.7578,131.4022,12.851,5.5,mww,164,60,1.106,0.74,us,us6000kyb4,2023-10-17T22:01:26.040Z,"38 km E of Nishinoomote, Japan",earthquake,5.96,3.138,0.057,30,reviewed,us,us
2023-08-06T14:01:14.697Z,14.029,144.7952,164.447,4.4,mb,58,103,0.443,0.56,us,us6000kya1,2023-10-17T22:01:26.040Z,"55 km N of Yigo Village, Guam",earthquake,10.68,5.76,0.075,51,reviewed,us,us
2023-08-05T12:21:43.273Z,21.1826,120.1734,10,4.3,mb,18,152,1.832,0.61,us,us6000kzw0,2023-10-07T21:39:02.040Z,"108 km SSW of Hengchun, Taiwan",earthquake,7.69,1.949,0.154,12,reviewed,us,us
2023-08-05T03:22:34.570Z,21.8617,121.7647,10,4.4,mb,28,114,1.143,1.11,us,us6000ky0u,2023-10-07T21:38:58.040Z,"Taiwan region",earthquake,3.35,1.918,0.155,12,reviewed,us,us
2023-08-04T22:35:44.674Z,34.155,136.7865,352.532,4,mb,16,151,1.209,0.42,us,us6000kzf1,2023-10-07T21:39:01.040Z,"20 km SSW of Shima, Japan",earthquake,13.57,7.057,0.3,3,reviewed,us,us
2023-08-04T21:58:50.732Z,27.4714,142.6573,23.6,4.5,mb,31,137,0.563,0.44,us,us6000kzeu,2023-10-07T21:39:01.040Z,"Bonin Islands, Japan region",earthquake,9.82,5.755,0.091,35,reviewed,us,us
2023-08-04T19:27:37.721Z,36.8097,140.7806,87.79,4.4,mb,87,84,2.085,0.95,us,us6000kxy0,2023-10-07T21:38:58.040Z,"3 km NE of Kitaibaraki, Japan",earthquake,6.79,6.792,0.067,77,reviewed,us,us
2023-08-04T12:52:04.892Z,21.9862,121.6841,10,4.3,mb,35,124,0.999,0.75,us,us6000kxsv,2023-10-07T21:38:57.040Z,"97 km E of Hengchun, Taiwan",earthquake,7.12,1.914,0.129,17,reviewed,us,us
2023-08-04T12:25:19.299Z,22.0076,121.5985,10,4.8,mb,62,114,0.938,0.45,us,us6000kxsm,2023-10-07T21:38:57.040Z,"Taiwan region",earthquake,6.96,1.875,0.06,87,reviewed,us,us
2023-08-04T12:22:12.825Z,21.9278,121.7038,10,4.9,mb,76,112,1.057,0.88,us,us6000kxsl,2023-10-07T21:38:57.040Z,"99 km E of Hengchun, Taiwan",earthquake,4.55,1.587,0.053,112,reviewed,us,us
2023-08-03T15:45:13.897Z,14.6601,147.2022,10,4.6,mb,68,65,1.483,0.87,us,us6000kxl7,2023-10-07T21:38:57.040Z,"167 km ESE of Saipan, Northern Mariana Islands",earthquake,4.36,1.88,0.078,55,reviewed,us,us
2023-08-03T02:23:26.799Z,28.3944,142.3555,10,4.5,mb,26,149,1.303,1.04,us,us6000kza0,2023-10-07T21:39:00.040Z,"Bonin Islands, Japan region",earthquake,10.36,1.925,0.18,9,reviewed,us,us
2023-08-02T14:26:35.707Z,19.4448,145.3764,147.159,4.2,mb,20,122,4.199,0.26,us,us6000kzc5,2023-10-07T21:39:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.99,8.96,0.152,15,reviewed,us,us
2023-08-02T10:18:17.831Z,19.0267,145.0177,10,4.2,mb,22,97,3.836,0.65,us,us6000kzch,2023-10-07T21:39:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.94,1.903,0.132,17,reviewed,us,us
2023-08-02T08:07:14.691Z,23.2246,142.3559,122.57,4.2,mb,24,108,3.858,0.76,us,us6000kzah,2023-10-07T21:39:00.040Z,"Volcano Islands, Japan region",earthquake,10.66,6.982,0.215,9,reviewed,us,us
2023-08-01T15:26:15.200Z,38.8375,141.6817,73.992,4.2,mb,27,142,2.007,0.72,us,us6000kx2t,2023-10-07T21:38:55.040Z,"26 km S of Ōfunato, Japan",earthquake,8.19,7.822,0.153,12,reviewed,us,us
2023-08-01T13:07:20.186Z,40.2773,140.5781,125.232,4.9,mb,139,39,0.632,0.91,us,us6000kx1g,2023-10-07T21:38:55.040Z,"1 km ENE of Ōdate, Japan",earthquake,3.57,4.964,0.024,547,reviewed,us,us
2023-08-01T08:38:21.892Z,36.8986,142.041,58.72,4.5,mb,42,119,3.099,0.75,us,us6000kx0b,2023-10-07T21:38:55.040Z,"103 km ESE of Tomioka, Japan",earthquake,6.12,6.684,0.121,20,reviewed,us,us
2023-08-01T08:09:36.843Z,19.228,121.2356,42.758,4.9,mb,106,55,3.575,0.88,us,us6000kx07,2023-10-07T21:38:55.040Z,"",earthquake,8.3,3.076,0.043,171,reviewed,us,us
2023-08-01T08:03:19.853Z,19.256,121.2607,32.206,5.4,mww,114,25,3.548,0.85,us,us6000kx06,2023-10-07T21:38:55.040Z,"72 km N of Namuac, Philippines",earthquake,7.95,3.863,0.065,23,reviewed,us,us
2023-08-01T04:57:51.042Z,22.6085,144.4408,35,4.4,mb,19,160,21.618,0.35,us,us6000kzaw,2023-10-07T21:39:00.040Z,"",earthquake,14.47,1.954,0.155,12,reviewed,us,us
2023-07-31T21:12:47.850Z,39.6413,143.3894,17.347,4.8,mb,122,134,2.117,0.36,us,us6000kwxg,2023-10-07T21:38:55.040Z,"124 km E of Miyako, Japan",earthquake,4.84,4.72,0.057,94,reviewed,us,us
2023-07-31T09:08:11.322Z,30.1109,131.0724,22.208,4.5,mb,34,128,1.492,1.13,us,us6000kzdd,2023-10-07T21:39:01.040Z,"51 km SE of Koseda, Japan",earthquake,7.78,3.28,0.14,15,reviewed,us,us
2023-07-30T21:55:13.895Z,31.5633,139.8628,9.273,4.5,mb,57,103,1.548,0.5,us,us6000kyn1,2023-10-07T21:39:00.040Z,"",earthquake,7.17,4.435,0.1,29,reviewed,us,us
2023-07-30T16:44:33.915Z,25.3595,122.0502,10,4.2,mb,30,49,0.632,0.62,us,us6000kwqc,2023-10-07T21:38:55.040Z,"34 km NE of Jiufen, Taiwan",earthquake,5.36,1.893,0.186,8,reviewed,us,us
2023-07-30T09:47:11.032Z,18.5523,145.6735,216.827,3.7,mb,20,79,3.295,0.62,us,us6000kymh,2023-10-07T21:38:59.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.26,9.511,0.145,13,reviewed,us,us
2023-07-30T04:07:45.342Z,13.9863,144.662,193.975,4.3,mb,46,87,0.443,0.55,us,us6000kymb,2023-10-07T21:38:59.040Z,"55 km NNW of Dededo Village, Guam",earthquake,10.98,5.511,0.095,31,reviewed,us,us
2023-07-29T10:34:12.015Z,36.3664,139.9253,84.261,4.6,mb,93,112,1.395,0.63,us,us6000kwhi,2023-09-30T21:36:33.040Z,"",earthquake,6.74,6.448,0.045,148,reviewed,us,us
2023-07-29T04:40:13.608Z,22.4581,142.9449,173.711,4,mb,24,137,4.669,0.63,us,us6000kyfk,2023-09-30T21:36:38.040Z,"",earthquake,14.49,8.429,0.144,13,reviewed,us,us
2023-07-29T00:27:22.435Z,18.7421,146.9797,35,4.6,mb,69,58,3.663,0.38,us,us6000kwf4,2023-09-30T21:36:33.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.21,1.87,0.071,59,reviewed,us,us
2023-07-28T23:32:48.611Z,25.6149,128.8165,10,4.4,mb,39,70,1.311,0.54,us,us6000kxvl,2023-09-30T21:36:37.040Z,"",earthquake,6.63,1.858,0.154,12,reviewed,us,us
2023-07-28T07:44:34.553Z,41.3901,144.3692,10,4.7,mb,100,134,1.102,0.55,us,us6000kw3q,2023-09-30T21:36:32.040Z,"133 km SE of Hiroo, Japan",earthquake,8.51,1.885,0.062,78,reviewed,us,us
2023-07-27T21:22:24.661Z,19.073,145.4872,133.923,4.5,mb,44,123,3.822,0.62,us,us6000kxub,2023-09-30T21:36:37.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.51,8.13,0.061,79,reviewed,us,us
2023-07-27T16:57:58.152Z,14.1417,123.1464,10,4.2,mb,17,119,7.423,0.86,us,us6000kxu3,2023-09-30T21:36:37.040Z,"15 km ENE of Mercedes, Philippines",earthquake,14.96,1.886,0.176,11,reviewed,us,us
2023-07-27T13:41:18.139Z,19.0171,145.4168,211.663,4,mb,18,122,3.772,0.55,us,us6000kxtz,2023-09-30T21:36:36.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.49,7.55,0.15,12,reviewed,us,us
2023-07-27T05:32:26.005Z,19.0713,145.1875,204.858,4.2,mb,34,119,3.852,0.7,us,us6000kxtg,2023-09-30T21:36:36.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.73,10.465,0.096,32,reviewed,us,us
2023-07-26T23:38:09.740Z,31.6713,138.1849,355.524,4.8,mb,237,89,1.978,0.45,us,us6000kvtf,2023-09-30T21:36:31.040Z,"Izu Islands, Japan region",earthquake,7.54,3.418,0.041,181,reviewed,us,us
2023-07-26T12:37:00.242Z,36.4862,132.5615,10.516,4.3,mb,41,48,2.952,0.72,us,us6000kvmp,2023-09-30T21:36:31.040Z,"64 km NW of Ama, Japan",earthquake,6.8,4.982,0.125,18,reviewed,us,us
2023-07-26T12:24:44.012Z,32.6305,141.912,10,4.2,mb,23,154,1.831,1.16,us,us6000kvmn,2023-09-30T21:36:31.040Z,"",earthquake,10.46,1.927,0.159,11,reviewed,us,us
2023-07-26T05:59:26.586Z,31.969,131.6554,52.77,4.6,mb,54,98,1.123,1.21,us,us6000kvlk,2023-09-30T21:36:31.040Z,"23 km ENE of Miyazaki, Japan",earthquake,5.25,6.774,0.08,46,reviewed,us,us
2023-07-25T22:26:33.945Z,18.075,146.4364,78.797,4.9,mb,99,86,2.886,0.78,us,us6000kvjr,2023-09-30T21:36:31.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.18,6.124,0.063,78,reviewed,us,us
2023-07-25T10:35:18.992Z,17.0901,145.5391,378.901,5.6,mww,218,49,1.854,0.63,us,us7000ki6k,2023-11-21T10:45:29.961Z,"209 km N of Saipan, Northern Mariana Islands",earthquake,9.3,4.22,0.075,17,reviewed,us,us
2023-07-24T06:37:01.103Z,38.2284,141.5449,79.607,4.4,mb,78,100,2.585,0.66,us,us7000khxb,2023-09-30T21:36:39.040Z,"25 km SSE of Onagawa Chō, Japan",earthquake,10.16,6.594,0.065,68,reviewed,us,us
2023-07-24T04:02:05.894Z,35.9355,140.0946,72.258,4.5,mb,90,119,1.64,0.78,us,us7000khwm,2023-09-30T21:36:39.040Z,"2 km NW of Fujishiro, Japan",earthquake,6.98,6.244,0.076,51,reviewed,us,us
2023-07-24T01:16:55.789Z,32.8459,140.6542,60.948,4.4,mb,63,61,0.756,0.35,us,us7000khvz,2023-09-30T21:36:39.040Z,"248 km SSE of Tateyama, Japan",earthquake,8.95,1.898,0.092,34,reviewed,us,us
2023-07-23T03:36:37.320Z,36.6195,141.1664,78.64,4.1,mb,33,134,2.382,1.02,us,us7000khqs,2023-09-30T21:36:38.040Z,"41 km ESE of Takahagi, Japan",earthquake,8.68,3.687,0.131,16,reviewed,us,us
2023-07-22T12:14:26.026Z,32.6728,132.0014,28.785,4.9,mb,107,64,1.753,0.6,us,us7000khm4,2023-09-28T21:34:11.040Z,"32 km SSE of Saiki, Japan",earthquake,6.66,4.519,0.03,347,reviewed,us,us
2023-07-22T01:52:29.955Z,36.448,140.5928,61.713,4.8,mb,84,126,1.923,0.54,us,us7000khj2,2023-09-28T21:34:06.040Z,"3 km SE of Funaishikawa, Japan",earthquake,9.41,3.44,0.037,231,reviewed,us,us
2023-07-22T00:51:50.178Z,27.9354,142.2834,29.359,4.1,mb,25,136,9.247,0.46,us,us6000kwv0,2023-09-28T21:33:20.040Z,"Bonin Islands, Japan region",earthquake,8.84,4.174,0.166,10,reviewed,us,us
2023-07-21T04:20:32.497Z,26.754,130.0809,10,4.5,mb,33,85,1.385,0.67,us,us6000kw7u,2023-09-28T21:33:15.040Z,"152 km SE of Isen, Japan",earthquake,3.35,1.842,0.121,21,reviewed,us,us
2023-07-20T20:47:06.957Z,16.7763,146.0529,9.929,4.5,mb,53,95,1.548,0.63,us,us6000kw6n,2023-09-28T21:33:14.040Z,"175 km N of Saipan, Northern Mariana Islands",earthquake,11.08,3.789,0.086,39,reviewed,us,us
2023-07-20T19:58:24.589Z,16.8815,146.0008,9.627,4.1,mb,20,135,1.644,0.63,us,us6000kw6v,2023-09-28T21:33:15.040Z,"186 km N of Saipan, Northern Mariana Islands",earthquake,13.08,4.754,0.146,13,reviewed,us,us
2023-07-20T19:56:56.341Z,16.7987,146.1668,10.983,4.3,mb,33,141,1.591,1.05,us,us6000kw6k,2023-09-28T21:33:14.040Z,"181 km NNE of Saipan, Northern Mariana Islands",earthquake,10.41,4.266,0.111,23,reviewed,us,us
2023-07-20T04:08:12.593Z,35.6799,140.7499,49.305,4.4,mb,53,119,2.23,0.86,us,us7000kh0y,2023-09-28T21:33:55.040Z,"9 km SW of Hasaki, Japan",earthquake,3.33,6.224,0.098,31,reviewed,us,us
2023-07-20T02:44:24.122Z,18.8371,147.0789,10,4.7,mb,88,99,3.783,0.7,us,us7000kh0n,2023-09-28T21:33:54.040Z,"Mariana Islands region",earthquake,12.66,1.832,0.068,66,reviewed,us,us
2023-07-19T20:26:18.412Z,23.0396,125.3366,10,4.1,mb,27,129,1.673,0.59,us,us7000kgyl,2023-09-28T21:33:53.040Z,"southwestern Ryukyu Islands, Japan",earthquake,9.04,1.934,0.145,18,reviewed,us,us
2023-07-19T13:40:12.939Z,37.7918,141.8185,39.459,4.4,mb,46,133,3.05,0.61,us,us7000kgvz,2023-09-28T21:33:51.040Z,"76 km ENE of Minami-Sōma, Japan",earthquake,6.5,7.476,0.117,21,reviewed,us,us
2023-07-18T11:00:54.924Z,36.8516,141.0113,66.568,4,mb,20,169,2.273,0.54,us,us6000kvp3,2023-09-28T21:33:03.040Z,"24 km ENE of Kitaibaraki, Japan",earthquake,8.17,12.323,0.3,3,reviewed,us,us
2023-07-18T01:28:22.019Z,18.4392,120.7169,10,4.2,mb,38,115,4.37,0.79,us,us7000kgi1,2023-09-28T21:33:42.040Z,"12 km SSW of Bangui, Philippines",earthquake,6.37,1.822,0.16,12,reviewed,us,us
2023-07-17T16:23:37.703Z,27.6151,130.7553,18.235,4.9,mb,92,108,1.837,0.68,us,us7000kgde,2023-09-28T21:33:39.040Z,"146 km SE of Tatsugō, Japan",earthquake,3.01,4.099,0.04,196,reviewed,us,us
2023-07-17T14:01:21.900Z,18.304,145.3774,487.246,4.3,mb,72,68,3.072,0.75,us,us7000kgcj,2023-09-28T21:33:38.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.11,6.758,0.046,133,reviewed,us,us
2023-07-16T12:48:12.093Z,27.1754,140.1205,371.841,4.2,mb,57,88,5.926,0.84,us,us7000kg50,2023-09-28T21:33:28.040Z,"Bonin Islands, Japan region",earthquake,9.05,7.041,0.055,90,reviewed,us,us
2023-07-16T12:00:03.896Z,32.2768,142.4582,10,4.8,mb,76,127,2.381,0.56,us,us7000kg4p,2023-09-28T21:33:28.040Z,"Izu Islands, Japan region",earthquake,3.82,1.839,0.039,209,reviewed,us,us
2023-07-16T05:22:05.240Z,34.1252,135.5929,72.208,4.1,mb,22,76,1.48,0.39,us,us7000kg2t,2023-09-28T21:33:24.040Z,"10 km SSW of Kōya, Japan",earthquake,6.83,8.858,0.165,10,reviewed,us,us
2023-07-16T01:24:16.256Z,29.9876,142.2643,10,4.5,mb,47,126,3.755,1.07,us,us7000kg1k,2023-09-28T21:33:22.040Z,"Izu Islands, Japan region",earthquake,6.22,1.798,0.064,72,reviewed,us,us
2023-07-14T11:53:15.139Z,23.8941,122.4418,10,4.1,mb,27,92,0.772,0.85,us,us7000khdj,2023-09-16T19:16:25.040Z,"85 km SW of Yonakuni, Japan",earthquake,2.94,1.693,0.185,8,reviewed,us,us
2023-07-14T06:10:11.070Z,33.2885,140.4884,10,4.4,mb,44,141,0.591,1.09,us,us7000kfmv,2023-09-16T19:16:15.040Z,"Izu Islands, Japan region",earthquake,6.2,1.88,0.096,31,reviewed,us,us
2023-07-14T02:01:49.991Z,28.6508,143.302,10,5.3,mww,90,88,5.365,0.66,us,us7000kflx,2023-09-16T19:16:14.040Z,"Bonin Islands, Japan region",earthquake,10.19,1.801,0.066,22,reviewed,us,us
2023-07-13T22:26:22.035Z,19.1702,121.0915,35,4.2,mb,31,117,3.629,0.69,us,us7000kh54,2023-09-16T19:16:24.040Z,"62 km N of Claveria, Philippines",earthquake,11.05,1.939,0.166,10,reviewed,us,us
2023-07-13T22:02:15.073Z,19.4222,121.0935,35,4.3,mb,33,136,3.379,0.52,us,us7000kfkk,2023-09-16T19:16:14.040Z,"90 km N of Namuac, Philippines",earthquake,8.44,1.952,0.113,22,reviewed,us,us
2023-07-13T15:52:08.821Z,29.8747,138.6684,436.153,5.2,mww,205,28,3.372,0.67,us,us7000kfhs,2023-09-16T19:16:13.040Z,"Izu Islands, Japan region",earthquake,9.38,5.459,0.078,16,reviewed,us,us
2023-07-13T15:44:54.674Z,24.0142,142.9232,35,4.5,mb,55,110,9.135,0.72,us,us7000kh4x,2023-09-16T19:16:23.040Z,"Volcano Islands, Japan region",earthquake,10.37,1.898,0.092,39,reviewed,us,us
2023-07-13T14:40:59.037Z,35.1323,135.9396,344.294,4.4,mb,82,53,0.918,0.69,us,us7000kfg6,2023-09-16T19:16:13.040Z,"4 km SSE of Kitahama, Japan",earthquake,6.74,6.365,0.057,90,reviewed,us,us
2023-07-13T14:10:40.071Z,32.7448,141.8265,10,4.7,mb,75,128,1.732,0.59,us,us7000kfg1,2023-09-16T19:16:13.040Z,"Izu Islands, Japan region",earthquake,7.14,1.883,0.039,199,reviewed,us,us
2023-07-13T12:43:09.637Z,18.9256,145.2294,214.973,4.2,mb,23,119,3.703,0.57,us,us7000kh58,2023-09-16T19:16:24.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.27,8.625,0.146,13,reviewed,us,us
2023-07-13T12:41:40.094Z,24.0497,142.7944,36.531,4.3,mb,30,67,18.457,1.01,us,us7000kh4r,2023-09-16T19:16:23.040Z,"",earthquake,12.49,5.774,0.138,15,reviewed,us,us
2023-07-13T10:07:43.436Z,25.1872,123.246,153.965,4.4,mb,60,62,0.748,0.81,us,us7000kfdj,2023-09-16T19:16:13.040Z,"83 km NNE of Yonakuni, Japan",earthquake,5.58,6.073,0.092,34,reviewed,us,us
2023-07-13T06:41:46.210Z,21.508,143.2345,312.472,4.2,mb,123,46,6.688,0.7,us,us7000kfcf,2023-09-16T19:16:13.040Z,"Mariana Islands region",earthquake,11.75,6.14,0.043,155,reviewed,us,us
2023-07-13T04:43:54.456Z,40.067,142.7592,35,5,mww,116,131,1.481,0.46,us,us7000kfbs,2023-09-16T19:16:13.040Z,"80 km E of Noda, Japan",earthquake,6.38,1.866,0.098,10,reviewed,us,us
2023-07-13T00:43:03.619Z,20.3153,146.5576,21.841,4.5,mb,70,99,5.1,0.42,us,us7000kh4c,2023-09-16T19:16:23.040Z,"Mariana Islands region",earthquake,12.5,4.826,0.075,53,reviewed,us,us
2023-07-12T20:41:21.570Z,40.4858,141.8844,62.229,4,mb,24,185,0.694,0.64,us,us7000kf9e,2023-09-16T19:16:12.040Z,"32 km E of Hachinohe, Japan",earthquake,7.9,9.549,0.195,7,reviewed,us,us
2023-07-12T13:11:22.456Z,27.8214,139.7343,498.642,4,mb,40,103,5.277,0.52,us,us7000kh29,2023-09-16T19:16:22.040Z,"Bonin Islands, Japan region",earthquake,4.39,8.81,0.133,17,reviewed,us,us
2023-07-12T08:39:21.062Z,14.4234,145.3725,107.151,4.1,mb,8,198,0.907,0.2,us,us7000kh2b,2023-09-16T19:16:23.040Z,"65 km SSW of San Jose Village, Northern Mariana Islands",earthquake,7.52,8.292,0.233,5,reviewed,us,us
2023-07-11T21:58:42.857Z,19.0389,145.1906,546.621,4.2,mb,33,80,3.82,0.57,us,us7000kgup,2023-09-16T19:16:21.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.2,9.228,0.124,18,reviewed,us,us
2023-07-11T21:41:30.295Z,19.0796,145.1974,417.893,3.8,mb,35,119,3.859,0.51,us,us7000kgun,2023-09-16T19:16:21.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.01,9.018,0.114,20,reviewed,us,us
2023-07-11T17:55:10.814Z,23.9374,122.4446,28.385,4.4,mb,77,50,0.739,0.92,us,us7000kguh,2023-09-16T19:16:21.040Z,"81 km SW of Yonakuni, Japan",earthquake,2.29,4.874,0.076,56,reviewed,us,us
2023-07-11T17:41:17.232Z,24.082,142.9613,28.133,4.4,mb,44,49,11.348,0.76,us,us7000kgug,2023-09-16T19:16:21.040Z,"Volcano Islands, Japan region",earthquake,10.07,3.598,0.101,28,reviewed,us,us
2023-07-11T15:42:37.229Z,23.993,142.8967,10,4.5,mb,29,107,9.123,0.49,us,us7000kgue,2023-09-16T19:16:21.040Z,"Volcano Islands, Japan region",earthquake,12.31,1.846,0.139,15,reviewed,us,us
2023-07-11T11:42:06.939Z,24.0338,121.5466,21.007,3,ml,11,118,0.146,0.33,us,us7000keun,2023-09-16T19:16:09.040Z,"8 km NW of Hualien City, Taiwan",earthquake,3.72,10.565,0.081,20,reviewed,us,us
2023-07-10T12:55:44.246Z,24.0976,142.8346,34.314,4.2,mb,36,110,9.239,0.46,us,us7000kgki,2023-09-16T19:16:20.040Z,"",earthquake,10.89,5.89,0.112,22,reviewed,us,us
2023-07-10T12:25:47.430Z,37.0077,141.084,67.85,4.3,mb,42,134,2.355,1.06,us,us6000krb0,2023-09-16T19:16:08.040Z,"18 km ESE of Iwaki, Japan",earthquake,7.38,7.576,0.088,37,reviewed,us,us
2023-07-10T08:14:21.589Z,24.0353,142.8059,30.477,4.6,mb,151,70,9.42,0.47,us,us6000kra8,2023-09-16T19:16:07.040Z,"Volcano Islands, Japan region",earthquake,10.63,5.256,0.043,163,reviewed,us,us
2023-07-10T06:52:32.037Z,14.9147,147.3581,10,4.2,mb,13,171,1.55,0.41,us,us7000kgkb,2023-09-16T19:16:20.040Z,"175 km E of Saipan, Northern Mariana Islands",earthquake,6.49,1.961,0.236,5,reviewed,us,us
2023-07-10T05:12:28.832Z,30.4436,142.0797,10,4.4,mb,37,127,3.289,0.51,us,us7000kgk9,2023-09-16T19:16:20.040Z,"Izu Islands, Japan region",earthquake,10.08,1.896,0.148,13,reviewed,us,us
2023-07-10T01:40:52.092Z,35.6332,140.7123,56.447,4.4,mb,39,109,2.221,0.46,us,us6000kr8w,2023-09-16T19:16:07.040Z,"10 km SSE of Asahi, Japan",earthquake,7.98,6.916,0.169,11,reviewed,us,us
2023-07-09T22:11:32.549Z,24.0184,121.5484,23.068,4.6,mwr,164,48,0.16,0.52,us,us6000kr7w,2023-09-16T19:16:07.040Z,"7 km NW of Hualien City, Taiwan",earthquake,4.19,1.896,0.058,29,reviewed,us,us
2023-07-09T19:52:21.986Z,35.6067,140.4101,55.558,4.6,mb,93,118,2.012,0.96,us,us6000kr76,2023-09-16T19:16:07.040Z,"0 km NW of Narutō, Japan",earthquake,7.35,6.021,0.063,74,reviewed,us,us
2023-07-09T19:32:31.290Z,24.0326,142.9081,10,4.7,mb,106,62,9.46,0.48,us,us6000kr6t,2023-09-16T19:16:06.040Z,"",earthquake,8.1,1.594,0.051,115,reviewed,us,us
2023-07-09T19:30:38.871Z,24.0429,142.9536,10,4.4,mb,32,93,13.111,0.48,us,us7000kge9,2023-09-16T19:16:19.040Z,"Volcano Islands, Japan region",earthquake,8.07,1.836,0.112,23,reviewed,us,us
2023-07-09T19:20:14.590Z,24.2262,123.4016,48.756,4.3,mb,31,88,0.429,0.85,us,us7000kgea,2023-09-16T19:16:19.040Z,"48 km ESE of Yonakuni, Japan",earthquake,4.33,3.788,0.177,9,reviewed,us,us
2023-07-09T19:09:00.738Z,23.9649,143.009,10,4.4,mb,43,94,12.476,0.94,us,us7000kge8,2023-09-16T19:16:19.040Z,"Volcano Islands, Japan region",earthquake,13.09,1.866,0.096,31,reviewed,us,us
2023-07-09T18:59:43.743Z,24.117,142.9963,10,4.4,mb,48,79,12.465,0.74,us,us7000kge7,2023-09-16T19:16:19.040Z,"Volcano Islands, Japan region",earthquake,3.84,1.865,0.097,31,reviewed,us,us
2023-07-09T18:49:14.124Z,24.0081,143.0829,10,5.1,mb,133,34,9.517,0.75,us,us6000kr69,2023-09-16T19:16:06.040Z,"Volcano Islands, Japan region",earthquake,10.19,1.798,0.032,320,reviewed,us,us
2023-07-09T16:58:27.071Z,24.1314,143.0321,28.325,4.5,mb,18,152,30.994,0.55,us,us7000kge4,2023-09-16T19:16:19.040Z,"Volcano Islands, Japan region",earthquake,9.96,5.974,0.156,14,reviewed,us,us
2023-07-09T13:38:36.805Z,24.0087,143.0668,10,5.4,mww,85,40,12.457,1.03,us,us6000kr3t,2023-09-16T19:16:06.040Z,"Volcano Islands, Japan region",earthquake,10.23,1.802,0.053,34,reviewed,us,us
2023-07-09T11:44:02.133Z,35.0363,140.5855,58.226,4.3,mb,30,82,2.008,0.4,us,us6000kr3e,2023-09-16T19:16:06.040Z,"26 km SE of Shinmachi, Japan",earthquake,6.78,6.062,0.147,13,reviewed,us,us
2023-07-09T08:16:35.669Z,22.0287,121.6809,10,4.6,mb,40,114,0.962,0.57,us,us6000kr2t,2023-09-16T19:16:06.040Z,"96 km E of Hengchun, Taiwan",earthquake,7.33,1.898,0.109,31,reviewed,us,us
2023-07-09T07:52:53.451Z,22.1269,121.6188,10,4.6,mb,51,115,0.849,0.59,us,us6000kr2m,2023-09-16T19:16:06.040Z,"91 km E of Hengchun, Taiwan",earthquake,6.05,1.891,0.082,45,reviewed,us,us
2023-07-09T05:27:53.295Z,21.8387,121.7418,10,4.4,mb,21,118,1.781,0.6,us,us7000kgei,2023-09-16T19:16:19.040Z,"104 km E of Hengchun, Taiwan",earthquake,6.48,1.925,0.17,11,reviewed,us,us
2023-07-09T05:27:27.174Z,21.9512,121.6285,10,4.5,mb,48,115,1.001,0.69,us,us7000kgdr,2023-09-16T19:16:18.040Z,"91 km E of Hengchun, Taiwan",earthquake,6.11,1.888,0.108,32,reviewed,us,us
2023-07-09T03:31:59.738Z,22.1437,121.6782,10,4.7,mb,50,213,0.87,0.94,us,us6000kr20,2023-09-16T19:16:06.040Z,"97 km E of Hengchun, Taiwan",earthquake,6.26,1.902,0.075,53,reviewed,us,us
2023-07-09T02:05:00.781Z,22.2033,121.7041,10,4,mb,19,260,0.841,0.78,us,us7000kgdm,2023-09-16T19:16:18.040Z,"Taiwan region",earthquake,8.73,1.95,0.232,5,reviewed,us,us
