time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-07-25T05:36:48.630Z,33.001,136.936,417,4,mb,19,,,0.42,us,usp000ak47,2014-11-07T01:13:20.869Z,"120 km SE of Shing?, Japan",earthquake,,5,,2,reviewed,us,us
2001-07-24T20:10:42.700Z,31.95,131.562,33,4,mb,12,,,0.88,us,usp000ak3n,2014-11-07T01:13:20.811Z,"14 km ENE of Miyazaki, Japan",earthquake,,,,1,reviewed,us,us
2001-07-24T14:44:19.560Z,32.531,137.312,419.7,3.9,mb,19,,,0.81,us,usp000ak33,2014-11-07T01:13:20.716Z,"182 km SE of Shing?, Japan",earthquake,,7.6,,7,reviewed,us,us
2001-07-24T00:26:57.020Z,37.941,141.857,51.4,4.5,mb,44,,,1.28,us,usp000ak1t,2014-11-07T01:13:20.519Z,"71 km SE of Ishinomaki, Japan",earthquake,,9.8,,13,reviewed,us,us
2001-07-23T12:46:58.960Z,13.878,120.716,108.4,5.4,mwc,174,,,0.8,us,usp000ak10,2016-11-09T23:02:53.859Z,"3 km NNE of Hukay, Philippines",earthquake,,,,,reviewed,us,hrv
2001-07-23T12:15:16.590Z,23.471,121.716,33,3.1,mb,11,,,1.05,us,usp000ak0z,2014-11-07T01:13:20.175Z,"57 km SSE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
2001-07-22T14:53:57.610Z,31.814,137.675,395.9,4.6,mb,105,,,0.74,us,usp000ajzk,2014-11-07T01:13:19.746Z,"265 km SE of Shing?, Japan",earthquake,,,,43,reviewed,us,us
2001-07-22T12:19:25.540Z,32.949,140.823,73.7,4.5,mb,55,,,0.8,us,usp000ajzg,2014-11-07T01:13:19.739Z,"242 km SSE of Tateyama, Japan",earthquake,,9.5,,19,reviewed,us,us
2001-07-22T09:25:42.570Z,19.331,145.5,151.9,4.3,mb,49,,,1.07,us,usp000ajz7,2014-11-07T01:13:19.719Z,"Maug Islands region, Northern Mariana Islands",earthquake,,16.3,,15,reviewed,us,us
2001-07-22T06:47:49.660Z,37.919,142.915,33,3.8,mb,22,,,1.25,us,usp000ajyx,2014-11-07T01:13:19.700Z,"151 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2001-07-21T00:24:41.450Z,35.632,141.114,33,4,mb,11,,,0.51,us,usp000ajx6,2014-11-07T01:13:19.555Z,"27 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2001-07-20T04:26:40.350Z,32.356,137.494,402.6,4.6,mb,121,,,0.75,us,usp000ajvq,2014-11-07T01:13:19.125Z,"207 km SE of Shing?, Japan",earthquake,,4.4,,50,reviewed,us,us
2001-07-19T21:02:36.390Z,36.132,139.669,74.7,4.9,mb,149,,,0.93,us,usp000ajux,2014-11-07T01:13:19.018Z,"2 km W of Kurihashi, Japan",earthquake,,4.4,,81,reviewed,us,us
2001-07-19T10:26:46.960Z,27.177,140.335,501.6,4.1,mb,37,,,0.75,us,usp000aju1,2014-11-07T01:13:18.764Z,"Bonin Islands, Japan region",earthquake,,10.7,,13,reviewed,us,us
2001-07-18T04:04:03.800Z,27.794,139.971,528.2,3.9,mb,22,,,0.49,us,usp000ajs3,2014-11-07T01:13:18.284Z,"Bonin Islands, Japan region",earthquake,,8.6,,5,reviewed,us,us
2001-07-17T22:47:39.850Z,39.831,141.339,85.3,4.6,mb,67,,,1.15,us,usp000ajrh,2014-11-07T01:13:18.227Z,"21 km NE of Morioka, Japan",earthquake,,,,32,reviewed,us,us
2001-07-17T09:30:36.270Z,24.225,126.167,33,3.6,mb,8,,,0.66,us,usp000ajpt,2014-11-07T01:13:18.036Z,"108 km SE of Hirara, Japan",earthquake,,,,1,reviewed,us,us
2001-07-17T02:44:58.890Z,21.634,121.076,33,4.3,mb,16,,,0.67,us,usp000ajp8,2014-11-07T01:13:17.999Z,"53 km SE of Hengchun, Taiwan",earthquake,,,,3,reviewed,us,us
2001-07-16T18:30:42.220Z,22.188,143.992,100,3.9,mb,14,,,0.81,us,usp000ajnf,2014-11-07T01:13:17.884Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
2001-07-15T23:44:40.640Z,15.706,145.603,192.2,4.2,mb,31,,,0.9,us,usp000ajm2,2014-11-07T01:13:17.276Z,"56 km NNW of Saipan, Northern Mariana Islands",earthquake,,10.1,,6,reviewed,us,us
2001-07-15T20:48:10.120Z,33.816,137.059,366.8,3.3,mb,10,,,0.4,us,usp000ajkw,2014-11-07T01:13:17.267Z,"76 km SSE of Toba, Japan",earthquake,,6.6,,1,reviewed,us,us
2001-07-15T02:07:46.860Z,22.956,120.689,33,4.1,mb,18,,,0.93,us,usp000ajjd,2014-11-07T01:13:17.043Z,"29 km SE of Yujing, Taiwan",earthquake,,,,3,reviewed,us,us
2001-07-14T21:25:15.580Z,29.515,129.949,43.4,4.3,mb,19,,,0.95,us,usp000ajhv,2014-11-07T01:13:16.958Z,"94 km SSW of Yudomari, Japan",earthquake,,9.8,,4,reviewed,us,us
2001-07-14T13:48:59.010Z,28.149,142.063,33,4.2,mb,26,,,0.93,us,usp000ajh3,2014-11-07T01:13:16.894Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
2001-07-13T15:27:46.540Z,24.324,142.682,68.8,4.5,mb,27,,,0.83,us,usp000ajfh,2014-11-07T01:13:16.724Z,"Volcano Islands, Japan region",earthquake,,19.8,,10,reviewed,us,us
2001-07-13T11:33:26.770Z,24.282,121.546,33,3.8,mb,8,,,0.86,us,usp000ajf9,2014-11-07T01:13:16.692Z,"34 km N of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
2001-07-12T17:35:12.040Z,30.092,130.936,33,4.2,mb,26,,,0.81,us,usp000aje7,2014-11-07T01:13:16.604Z,"41 km ESE of Koshima, Japan",earthquake,,,,8,reviewed,us,us
2001-07-11T22:04:28.830Z,21.518,143.245,300,4,mb,13,,,0.97,us,usp000ajd6,2014-11-07T01:13:16.481Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2001-07-11T21:45:39.230Z,29.361,142.653,33,4.2,mb,25,,,1.08,us,usp000ajd4,2014-11-07T01:13:16.477Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2001-07-10T21:09:20.110Z,22.162,143.448,153.8,4.7,mb,13,,,0.96,us,usp000ajbe,2014-11-07T01:13:16.286Z,"Volcano Islands, Japan region",earthquake,,28.6,,3,reviewed,us,us
2001-07-10T18:12:55.810Z,14.806,146.9,33,4.5,mb,40,,,0.87,us,usp000ajb1,2014-11-07T01:13:16.252Z,"131 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,16,reviewed,us,us
2001-07-10T17:22:46.690Z,36.082,139.84,76.9,3.9,mb,14,,,1.21,us,usp000ajay,2014-11-07T01:13:16.248Z,"4 km ESE of Sakai, Japan",earthquake,,16.6,,2,reviewed,us,us
2001-07-10T11:28:54.330Z,27.82,130.34,33,5,mb,27,,,1.27,us,usp000ajah,2014-11-07T01:13:16.215Z,"103 km SE of Naze, Japan",earthquake,,,,15,reviewed,us,us
2001-07-10T11:26:32.940Z,28.001,130.123,33,5.4,mwc,139,,,1.45,us,usp000ajag,2022-04-29T19:25:34.698Z,"74 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2001-07-09T15:20:45.530Z,23.91,121.756,33,4.4,mb,48,,,1.18,us,usp000aj9d,2014-11-07T01:13:16.069Z,"17 km ESE of Hualien City, Taiwan",earthquake,,,,18,reviewed,us,us
2001-07-09T08:25:45.670Z,32.268,141.315,33,4.5,mb,48,,,1.01,us,usp000aj8v,2014-11-07T01:13:16.011Z,"Izu Islands, Japan region",earthquake,,,,23,reviewed,us,us
2001-07-08T09:52:12.460Z,18.817,147.336,33,3.6,mb,11,,,1.04,us,usp000aj78,2014-11-07T01:13:15.837Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2001-07-08T08:46:24.280Z,21.993,143.464,250,3.6,mb,9,,,0.31,us,usp000aj75,2014-11-07T01:13:15.832Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2001-07-08T03:34:16.680Z,35.681,140.372,83.4,4.5,mb,13,,,1.1,us,usp000aj6p,2014-11-07T01:13:15.800Z,"6 km NE of Yachimata, Japan",earthquake,,16.1,,1,reviewed,us,us
2001-07-05T18:57:02.420Z,36.532,140.845,76.8,4.3,mb,26,,,1.05,us,usp000aj1q,2014-11-07T01:13:15.184Z,"19 km ESE of Hitachi, Japan",earthquake,,13,,10,reviewed,us,us
2001-07-05T10:40:58.650Z,32.579,139.663,33,4.2,mb,18,,,0.9,us,usp000aj14,2014-11-07T01:13:14.964Z,"242 km SSE of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
2001-07-05T08:36:35.260Z,32.466,140.024,33,4.4,mb,30,,,1.18,us,usp000aj11,2014-11-07T01:13:14.952Z,"264 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2001-07-05T06:40:04.870Z,31.937,139.642,33,4.4,mb,27,,,1.14,us,usp000aj0u,2014-11-07T01:13:14.934Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
2001-07-05T05:47:55.750Z,31.902,139.811,33,4.4,mb,15,,,1.33,us,usp000aj0t,2014-11-07T01:13:14.932Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2001-07-05T05:41:22.420Z,32.422,139.576,33,5.1,mb,101,,,1.1,us,usp000aj0s,2014-11-07T01:13:14.916Z,"256 km SSE of Shimoda, Japan",earthquake,,,,59,reviewed,us,us
2001-07-05T05:08:30.540Z,32.39,139.508,33,5.2,mb,146,,,1.17,us,usp000aj0r,2014-11-07T01:13:14.898Z,"258 km SSE of Shimoda, Japan",earthquake,,,,73,reviewed,us,us
2001-07-05T04:06:41.370Z,31.993,139.75,33,4.3,mb,17,,,1.23,us,usp000aj0p,2014-11-07T01:13:14.894Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2001-07-05T03:47:31.930Z,32.214,139.538,33,5.6,mwc,254,,,0.9,us,usp000aj0m,2022-04-29T19:25:10.934Z,"278 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2001-07-05T02:41:07.700Z,32.781,139.768,33,4.7,mb,14,,,0.82,us,usp000aj0f,2014-11-07T01:13:14.844Z,"223 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2001-07-05T02:33:25.980Z,32.301,139.712,33,5,mb,84,,,0.97,us,usp000aj0d,2014-11-07T01:13:14.831Z,"272 km SSE of Shimoda, Japan",earthquake,,,,50,reviewed,us,us
2001-07-05T02:18:34.720Z,32.151,139.798,33,4.8,mb,39,,,1.4,us,usp000aj0a,2014-11-07T01:13:14.823Z,"291 km SSE of Shimoda, Japan",earthquake,,,,16,reviewed,us,us
2001-07-05T02:15:42.080Z,32.161,139.615,33,5.3,mb,168,,,0.93,us,usp000aj09,2014-11-07T01:13:14.791Z,"285 km SSE of Shimoda, Japan",earthquake,,,,86,reviewed,us,us
2001-07-05T02:05:49.320Z,32.249,139.581,33,5.3,mb,142,,,0.76,us,usp000aj08,2014-11-07T01:13:14.767Z,"275 km SSE of Shimoda, Japan",earthquake,,,,70,reviewed,us,us
2001-07-05T01:52:32.360Z,32.143,139.611,33,4.9,mb,49,,,1.26,us,usp000aj06,2014-11-07T01:13:14.759Z,"287 km SSE of Shimoda, Japan",earthquake,,,,25,reviewed,us,us
2001-07-05T01:52:17.850Z,32.047,139.602,33,4.5,mb,27,,,1.2,us,usp000aj05,2014-11-07T01:13:14.755Z,"297 km SSE of Shimoda, Japan",earthquake,,,,15,reviewed,us,us
2001-07-05T01:49:17.540Z,31.9,139.734,33,4.9,mb,12,,,1.31,us,usp000aj04,2014-11-07T01:13:14.692Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-07-05T01:41:18.090Z,32.163,139.581,33,5.7,mwc,240,,,0.92,us,usp000aj03,2022-04-29T19:25:04.669Z,"284 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2001-07-04T18:12:50.070Z,32.104,139.563,33,4.6,mb,41,,,0.98,us,usp000ahzu,2014-11-07T01:13:14.435Z,"291 km S of Shimoda, Japan",earthquake,,,,15,reviewed,us,us
2001-07-04T18:11:11.090Z,31.909,140.144,33,4.2,mb,9,,,1.16,us,usp000ahzt,2014-11-07T01:13:14.420Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-07-04T17:47:45.000Z,32.156,139.545,33,5.9,mwc,233,,,0.98,us,usp000ahzr,2022-04-29T19:24:58.529Z,"285 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2001-07-04T16:55:00.130Z,20.46,145.669,33,4.2,mb,11,,,1.3,us,usp000ahzn,2014-11-07T01:13:14.226Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2001-07-04T16:10:58.700Z,30.597,137.899,471.9,4.3,mb,41,,,0.79,us,usp000ahzk,2014-11-07T01:13:14.125Z,"Izu Islands, Japan region",earthquake,,7,,18,reviewed,us,us
2001-07-04T12:45:40.050Z,31.988,139.742,33,4.4,mb,19,,,1.1,us,usp000ahzf,2014-11-07T01:13:14.109Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2001-07-04T12:21:59.350Z,31.649,139.817,33,4.1,mb,13,,,1.2,us,usp000ahze,2014-11-07T01:13:14.077Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2001-07-04T10:43:58.590Z,31.9,140.364,33,4.2,mb,7,,,1.14,us,usp000ahza,2014-11-07T01:13:14.001Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-07-04T10:36:33.560Z,31.581,139.992,33,4.3,mb,8,,,1.09,us,usp000ahz9,2014-11-07T01:13:13.998Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2001-07-04T10:23:31.900Z,32.192,139.497,33,5.5,mwc,125,,,0.94,us,usp000ahz7,2022-04-29T19:24:55.729Z,"280 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2001-07-04T10:05:56.860Z,31.959,139.673,33,3.9,mb,9,,,0.99,us,usp000ahz4,2014-11-07T01:13:13.962Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-07-04T09:54:21.490Z,31.86,139.538,33,4.4,mb,11,,,1.31,us,usp000ahz2,2014-11-07T01:13:13.956Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2001-07-04T09:53:57.590Z,32.218,140.311,33,4.2,mb,14,,,0.88,us,usp000ahz1,2014-11-07T01:13:13.953Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
2001-07-04T09:52:59.530Z,32.1,140.253,33,4.2,mb,10,,,1.16,us,usp000ahz0,2014-11-07T01:13:13.950Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2001-07-04T09:48:31.860Z,32.153,139.6,33,5.6,mwc,78,,,1.08,us,usp000ahyz,2022-04-29T19:31:07.248Z,"286 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2001-07-04T09:46:24.050Z,32.032,139.651,33,4.8,mb,32,,,1.02,us,usp000ahyy,2014-11-07T01:13:13.925Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
2001-07-04T09:45:38.060Z,31.805,139.343,33,4.4,mb,11,,,1.41,us,usp000ahyx,2014-11-07T01:13:13.921Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
2001-07-04T09:44:54.690Z,31.516,139.199,33,4,mb,7,,,0.89,us,usp000ahyw,2014-11-07T01:13:13.918Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-07-04T09:42:55.140Z,31.868,139.832,33,4.6,mb,22,,,1.48,us,usp000ahyv,2014-11-07T01:13:13.910Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2001-07-04T09:25:09.110Z,32.104,139.5,33,5,mb,122,,,0.79,us,usp000ahyu,2014-11-07T01:13:13.885Z,"289 km S of Shimoda, Japan",earthquake,,,,57,reviewed,us,us
2001-07-04T08:52:44.690Z,31.883,139.944,33,4.2,mb,10,,,1.1,us,usp000ahyr,2014-11-07T01:13:13.878Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-07-04T04:21:54.400Z,32.384,139.801,33,4.2,mb,19,,,0.83,us,usp000ahyf,2014-11-07T01:13:13.737Z,"266 km SSE of Shimoda, Japan",earthquake,,,,8,reviewed,us,us
2001-07-04T01:20:58.710Z,31.956,139.624,33,4.3,mb,15,,,1.34,us,usp000ahy8,2014-11-07T01:13:13.684Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2001-07-03T21:02:58.760Z,31.95,139.615,33,4.5,mb,22,,,1.24,us,usp000ahxx,2014-11-07T01:13:13.616Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2001-07-03T17:11:54.770Z,31.809,139.542,33,4.5,mb,16,,,1.12,us,usp000ahxg,2014-11-07T01:13:13.560Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2001-07-03T15:53:49.660Z,32.064,139.556,33,4.7,mb,54,,,1.08,us,usp000ahxd,2014-11-07T01:13:13.544Z,"295 km S of Shimoda, Japan",earthquake,,,,16,reviewed,us,us
2001-07-03T14:22:25.000Z,32.053,139.574,33,4.6,mb,33,,,1.1,us,usp000ahx9,2014-11-07T01:13:13.524Z,"296 km S of Shimoda, Japan",earthquake,,,,8,reviewed,us,us
2001-07-03T13:10:42.600Z,21.641,142.984,290,6.5,mwc,474,,,0.87,us,usp000ahx8,2022-04-29T19:24:52.274Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2001-07-03T06:39:05.050Z,32.026,139.503,33,4.9,mb,81,,,1.05,us,usp000ahwq,2014-11-07T01:13:13.219Z,"298 km S of Shimoda, Japan",earthquake,,,,37,reviewed,us,us
2001-07-03T06:32:57.660Z,32.113,139.422,33,4.5,mb,28,,,0.86,us,usp000ahwp,2014-11-07T01:13:13.210Z,"287 km S of Shimoda, Japan",earthquake,,,,13,reviewed,us,us
2001-07-03T06:31:28.820Z,32.025,139.65,33,4.6,mb,49,,,1.07,us,usp000ahwn,2014-11-07T01:13:13.194Z,"Izu Islands, Japan region",earthquake,,,,18,reviewed,us,us
2001-07-03T06:29:29.090Z,18.784,147.067,33,4.2,mb,11,,,1.35,us,usp000ahwm,2014-11-07T01:13:13.189Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
2001-07-02T05:56:27.850Z,28.145,129.963,33,5.2,mwc,124,,,1.16,us,usp000ahuv,2022-04-29T19:24:48.929Z,"53 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2001-07-01T17:13:56.740Z,23.137,121.529,33,4.4,mb,20,,,1.11,us,usp000ahtw,2014-11-07T01:13:12.315Z,"93 km S of Hualien City, Taiwan",earthquake,,,,6,reviewed,us,us
2001-07-01T00:58:02.120Z,28.094,130.132,33,5.1,mwc,54,,,1.28,us,usp000ahsc,2022-04-29T19:28:53.194Z,"70 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2001-06-30T04:07:36.880Z,23.988,121.635,33,4.8,mb,62,,,1.29,us,usp000ahqr,2014-11-07T01:13:09.046Z,"3 km ENE of Hualien City, Taiwan",earthquake,,,,34,reviewed,us,us
2001-06-29T22:41:47.650Z,23.851,121.859,59.3,4.3,mb,16,,,1.1,us,usp000ahq5,2014-11-07T01:13:08.997Z,"29 km ESE of Hualien City, Taiwan",earthquake,,14.1,,4,reviewed,us,us
2001-06-29T18:35:03.750Z,28.465,128.959,95.6,4.5,mb,14,,,0.57,us,usp000ahpu,2014-11-07T01:13:08.933Z,"52 km WNW of Naze, Japan",earthquake,,7.3,,1,reviewed,us,us
2001-06-27T14:57:34.340Z,41.56,141.979,84.5,3.7,mb,22,,,0.87,us,usp000ahk2,2014-11-07T01:13:08.525Z,"70 km ENE of Mutsu, Japan",earthquake,,10.3,,4,reviewed,us,us
2001-06-27T14:29:41.960Z,39.152,143.254,33,4.2,mb,18,,,1.19,us,usp000ahk0,2014-11-07T01:13:08.521Z,"117 km ESE of Yamada, Japan",earthquake,,,,5,reviewed,us,us
2001-06-27T05:51:57.330Z,34.03,139.008,33,4.3,mb,19,,,1.27,us,usp000ahjb,2014-11-07T01:13:08.486Z,"71 km S of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2001-06-26T18:46:26.690Z,22.709,120.828,33,4.3,mb,25,,,0.84,us,usp000ahh9,2014-11-07T01:13:08.360Z,"47 km NE of Donggang, Taiwan",earthquake,,,,8,reviewed,us,us
2001-06-26T02:08:25.430Z,32.711,138.015,322.6,4.2,mb,29,,,0.91,us,usp000ahfh,2014-11-07T01:13:08.063Z,"210 km S of ?yama, Japan",earthquake,,7.7,,7,reviewed,us,us
2001-06-25T14:03:28.070Z,19.347,145.389,136.7,4.5,mb,33,,,0.88,us,usp000ahe6,2014-11-07T01:13:07.910Z,"Maug Islands region, Northern Mariana Islands",earthquake,,14.8,,12,reviewed,us,us
2001-06-25T05:31:50.030Z,17.069,120.066,33,4.2,mb,27,,,0.89,us,usp000ahd8,2014-11-07T01:13:07.777Z,"39 km WSW of Calongbuyan, Philippines",earthquake,,,,10,reviewed,us,us
2001-06-24T16:27:33.860Z,35.475,139.833,33,4,mb,11,,,1.37,us,usp000ahbd,2014-11-07T01:13:07.602Z,"11 km ESE of Kawasaki, Japan",earthquake,,,,1,reviewed,us,us
2001-06-24T09:41:38.260Z,27.96,139.668,400,4.3,mb,15,,,0.72,us,usp000ah9s,2014-11-07T01:13:07.398Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2001-06-24T07:15:11.570Z,27.719,139.778,500,3.8,mb,14,,,0.71,us,usp000ah96,2014-11-07T01:13:07.353Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2001-06-23T15:33:02.640Z,18.852,147.049,56.8,4.4,mb,20,,,1.07,us,usp000ah46,2014-11-07T01:13:06.689Z,"Mariana Islands region",earthquake,,20.8,,11,reviewed,us,us
2001-06-21T13:55:02.050Z,22.084,143.029,33,3.9,mb,9,,,0.83,us,usp000ah0t,2014-11-07T01:13:06.215Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-06-21T13:54:27.240Z,21.981,142.516,225.9,4.3,mb,55,,,0.85,us,usp000ah0s,2014-11-07T01:13:06.210Z,"Mariana Islands region",earthquake,,,,26,reviewed,us,us
2001-06-21T12:50:02.690Z,37.773,142.166,34.8,4.4,mb,28,,,0.88,us,usp000ah0n,2014-11-07T01:13:06.195Z,"104 km SE of Ishinomaki, Japan",earthquake,,11.5,,9,reviewed,us,us
2001-06-20T19:32:19.840Z,30.35,130.066,33,3.9,mb,9,,,1.04,us,usp000agzp,2014-11-07T01:13:05.547Z,"34 km W of Nagata, Japan",earthquake,,,,1,reviewed,us,us
2001-06-19T05:43:41.470Z,23.089,121.224,33,5.1,mwc,124,,,0.88,us,usp000agx4,2022-04-29T19:22:23.514Z,"78 km E of Yujing, Taiwan",earthquake,,,,,reviewed,us,hrv
2001-06-19T05:16:19.190Z,23.037,121.114,33,5.4,mwc,82,,,1.07,us,usp000agx3,2022-04-29T19:22:22.451Z,"67 km E of Yujing, Taiwan",earthquake,,,,,reviewed,us,hrv
2001-06-18T20:22:34.210Z,18.129,146.646,150,4,mb,16,,,1.14,us,usp000agwf,2014-11-07T01:13:04.987Z,"Pagan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2001-06-17T21:09:20.640Z,18.594,145.49,234.4,4.5,mb,68,,,0.91,us,usp000agv2,2014-11-07T01:13:04.774Z,"Pagan region, Northern Mariana Islands",earthquake,,11.7,,30,reviewed,us,us
2001-06-17T17:32:25.360Z,15.374,120.429,150,4.1,mb,13,,,0.69,us,usp000aguu,2014-11-07T01:13:04.757Z,"5 km N of Santa Juliana, Philippines",earthquake,,,,2,reviewed,us,us
2001-06-17T17:26:27.190Z,27.022,129.394,33,4.5,mb,40,,,1.03,us,usp000agut,2014-11-07T01:13:04.751Z,"147 km ENE of Nago, Japan",earthquake,,,,17,reviewed,us,us
2001-06-17T08:18:23.230Z,37.786,142.946,43.7,4.7,mb,55,,,1.03,us,usp000agu5,2014-11-07T01:13:04.676Z,"160 km ESE of Ishinomaki, Japan",earthquake,,9.8,,19,reviewed,us,us
2001-06-17T05:37:48.370Z,18.775,146.868,33,4.5,mb,25,,,1.06,us,usp000agtw,2014-11-07T01:13:04.659Z,"Pagan region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2001-06-16T21:07:12.510Z,23.081,121.312,83.9,3.9,mb,11,,,1.1,us,usp000agt5,2014-11-07T01:13:04.593Z,"87 km E of Yujing, Taiwan",earthquake,,27.1,,1,reviewed,us,us
2001-06-16T17:31:46.710Z,25.352,123.824,154.6,4.8,mb,104,,,1.05,us,usp000agsy,2014-11-07T01:13:04.566Z,"116 km NNW of Ishigaki, Japan",earthquake,,,,53,reviewed,us,us
2001-06-15T15:11:37.540Z,18.913,147.007,33,4.1,mb,21,,,1.44,us,usp000agr8,2014-11-07T01:13:04.235Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
2001-06-15T14:03:12.330Z,18.771,147.202,33,4.5,mb,26,,,1.32,us,usp000agr6,2014-11-07T01:13:04.230Z,"Mariana Islands region",earthquake,,,,7,reviewed,us,us
2001-06-15T11:22:22.740Z,18.81,147.105,33,4.5,mb,27,,,1.26,us,usp000agqs,2014-11-07T01:13:04.190Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
2001-06-15T09:01:09.860Z,18.769,147.171,33,4.3,mb,26,,,1.15,us,usp000agqg,2014-11-07T01:13:04.161Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
2001-06-15T08:35:57.370Z,18.855,146.999,33,4.6,mb,49,,,0.88,us,usp000agqd,2014-11-07T01:13:04.153Z,"Pagan region, Northern Mariana Islands",earthquake,,,,19,reviewed,us,us
2001-06-15T08:15:34.290Z,22.269,122.572,33,4.7,mb,20,,,1.3,us,usp000agqa,2014-11-07T01:13:04.148Z,"190 km E of Hengchun, Taiwan",earthquake,,,,10,reviewed,us,us
2001-06-15T07:57:07.310Z,18.88,147.079,33,4.4,mb,33,,,1.2,us,usp000agq7,2014-11-07T01:13:04.142Z,"Mariana Islands region",earthquake,,,,11,reviewed,us,us
2001-06-15T07:28:56.440Z,18.87,147.065,33,4.5,mb,32,,,1.08,us,usp000agq4,2014-11-07T01:13:04.136Z,"Mariana Islands region",earthquake,,,,10,reviewed,us,us
2001-06-15T07:03:24.280Z,18.826,147.334,33,4.7,mb,11,,,1.03,us,usp000agq0,2014-11-07T01:13:04.130Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2001-06-15T06:57:39.000Z,18.803,147.068,33,4.7,mb,20,,,1.2,us,usp000agpy,2014-11-07T01:13:04.124Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
2001-06-15T06:41:16.840Z,18.817,146.927,33,4.9,mb,65,,,1.05,us,usp000agpu,2014-11-07T01:13:04.113Z,"Pagan region, Northern Mariana Islands",earthquake,,,,21,reviewed,us,us
2001-06-15T06:36:05.150Z,18.882,146.997,33,3.8,mb,12,,,1.13,us,usp000agps,2014-11-07T01:13:04.110Z,"Pagan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2001-06-15T06:35:41.590Z,18.871,147.935,33,4.5,mb,7,,,1.5,us,usp000agpr,2014-11-07T01:13:04.109Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
