time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-06-17T20:20:11.510Z,24.746,122.158,33,4.2,mb,15,,,0.62,us,usp000b6c8,2014-11-07T01:15:50.996Z,"40 km E of Yilan, Taiwan",earthquake,,,,2,reviewed,us,us
2002-06-17T14:03:03.340Z,23.234,121.745,33,4.3,mb,8,,,1.03,us,usp000b6bk,2014-11-07T01:15:50.898Z,"83 km S of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
2002-06-17T08:43:02.360Z,17.086,119.999,33,4.4,mb,17,,,0.73,us,usp000b6b3,2014-11-07T01:15:50.847Z,"46 km WSW of Darapidap, Philippines",earthquake,,,,4,reviewed,us,us
2002-06-17T06:31:41.230Z,41.963,142.272,72.5,4.5,mb,58,,,1.1,us,usp000b6ax,2014-11-07T01:15:50.825Z,"41 km S of Shizunai-furukawach?, Japan",earthquake,,,,23,reviewed,us,us
2002-06-16T21:58:39.410Z,40.556,122.901,33,4,mb,13,,,1.07,us,usp000b6a5,2014-11-07T01:15:50.706Z,"34 km ESE of Dashiqiao, China",earthquake,,,,1,reviewed,us,us
2002-06-16T13:06:13.380Z,24.747,122.13,21.5,4.8,mb,30,,,1.16,us,usp000b69q,2014-11-07T01:15:50.625Z,"38 km E of Yilan, Taiwan",earthquake,,11.8,,14,reviewed,us,us
2002-06-16T11:12:15.200Z,12.763,125.302,33,4.2,mb,8,,,0.95,us,usp000b69h,2014-11-07T01:15:50.605Z,"28 km NNE of Cabatuan, Philippines",earthquake,,,,1,reviewed,us,us
2002-06-16T10:41:43.820Z,24.808,122.015,33,4.8,mb,46,,,1.35,us,usp000b69f,2014-11-07T01:15:50.597Z,"27 km ENE of Yilan, Taiwan",earthquake,,,,27,reviewed,us,us
2002-06-16T10:06:38.960Z,26.737,130.213,34.8,4.2,mb,22,,,1.04,us,usp000b69b,2014-11-07T01:15:50.579Z,"194 km SSE of Naze, Japan",earthquake,,12.9,,6,reviewed,us,us
2002-06-16T06:27:25.160Z,32.82,142.385,33,3.7,mb,10,,,0.95,us,usp000b68s,2014-11-07T01:15:50.495Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-06-16T02:23:49.330Z,19.04,121.224,24.7,4.8,mb,28,,,1,us,usp000b68b,2014-11-07T01:15:50.379Z,"47 km N of Namuac, Philippines",earthquake,,,,6,reviewed,us,us
2002-06-15T19:39:57.780Z,36.57,141.395,33,4.4,mb,43,,,1.42,us,usp000b67r,2014-11-07T01:15:50.253Z,"62 km ESE of Kitaibaraki, Japan",earthquake,,,,15,reviewed,us,us
2002-06-15T17:06:29.880Z,19.025,121.983,33,4.1,mb,19,,,1.3,us,usp000b67j,2014-11-07T01:15:50.225Z,"59 km NNW of San Vicente, Philippines",earthquake,,,,5,reviewed,us,us
2002-06-15T16:45:05.860Z,44.456,148.904,33,4,mb,8,,,1.19,us,usp000b67h,2014-11-07T01:15:50.224Z,"117 km SE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2002-06-15T09:13:29.290Z,41.516,142.074,96.9,3.7,mb,16,,,0.89,us,usp000b672,2014-11-07T01:15:50.176Z,"75 km ENE of Mutsu, Japan",earthquake,,11.2,,4,reviewed,us,us
2002-06-15T08:36:12.590Z,46.565,144.642,362.7,4.1,mb,44,,,1.15,us,usp000b671,2014-11-07T01:15:50.172Z,"143 km E of Korsakov, Russia",earthquake,,7.9,,23,reviewed,us,us
2002-06-15T08:22:13.270Z,26.452,142.619,33,4.7,mb,18,,,1.03,us,usp000b66z,2014-11-07T01:15:50.168Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2002-06-15T04:48:25.260Z,43.147,143.495,143.1,3.8,mb,16,,,0.73,us,usp000b66r,2014-11-07T01:15:50.140Z,"29 km NE of Otofuke, Japan",earthquake,,10,,3,reviewed,us,us
2002-06-15T00:42:49.800Z,24.08,121.906,33,4.4,mb,13,,,1.01,us,usp000b66d,2014-11-07T01:15:50.105Z,"32 km ENE of Hualien City, Taiwan",earthquake,,,,4,reviewed,us,us
2002-06-14T22:43:59.580Z,26.372,142.548,33,4.7,mb,55,,,0.9,us,usp000b667,2014-11-07T01:15:50.089Z,"Bonin Islands, Japan region",earthquake,,,,25,reviewed,us,us
2002-06-14T12:52:53.240Z,23.433,121.778,72.3,4,mb,19,,,1.11,us,usp000b65b,2014-11-07T01:15:49.962Z,"62 km SSE of Hualien City, Taiwan",earthquake,,13.8,,3,reviewed,us,us
2002-06-14T07:22:21.480Z,23.357,121.439,33,4.7,mb,49,,,1.34,us,usp000b64r,2014-11-07T01:15:49.906Z,"70 km SSW of Hualien City, Taiwan",earthquake,,,,31,reviewed,us,us
2002-06-14T02:42:47.230Z,36.222,139.85,51.7,4.9,mb,205,,,0.89,us,usp000b646,2020-07-08T01:15:35.609Z,"9 km SSW of Y?ki, Japan",earthquake,,,,101,reviewed,us,us
2002-06-13T20:40:26.240Z,24.798,122.23,10,5.2,mwc,125,,,1.06,us,usp000b63t,2022-05-02T16:01:23.700Z,"48 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-06-13T20:34:39.980Z,29.715,143.108,33,4,mb,19,,,0.85,us,usp000b63r,2014-11-07T01:15:49.697Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-06-13T11:54:34.190Z,32.366,141.706,33,4.3,mb,34,,,0.89,us,usp000b635,2014-11-07T01:15:49.616Z,"Izu Islands, Japan region",earthquake,,,,13,reviewed,us,us
2002-06-13T09:50:51.280Z,26.911,140.337,366.7,4.1,mb,37,,,0.9,us,usp000b631,2014-11-07T01:15:49.600Z,"Bonin Islands, Japan region",earthquake,,11.6,,17,reviewed,us,us
2002-06-12T20:10:51.590Z,37.73,143.562,56.6,4,mb,10,,,0.65,us,usp000b61t,2014-11-07T01:15:49.417Z,"212 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2002-06-12T12:59:15.340Z,43.985,145.884,103.8,4.9,mb,193,,,0.81,us,usp000b616,2014-11-07T01:15:49.331Z,"5 km SSE of Yuzhno-Kurilsk, Russia",earthquake,,,,95,reviewed,us,us
2002-06-12T08:41:52.600Z,26.243,128.251,33,3.8,mb,10,,,1,us,usp000b60q,2014-11-07T01:15:49.153Z,"38 km ESE of Katsuren-haebaru, Japan",earthquake,,,,1,reviewed,us,us
2002-06-12T00:04:59.740Z,45.789,142.49,322.5,4.2,mb,33,,,0.99,us,usp000b5zu,2014-11-07T01:15:49.070Z,"69 km NE of Makubetsu, Japan",earthquake,,7.5,,10,reviewed,us,us
2002-06-11T11:17:05.110Z,17.483,148.048,33,4.1,mb,12,,,0.82,us,usp000b5yp,2014-11-07T01:15:48.933Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2002-06-10T19:03:58.610Z,31.929,142.109,41.4,4.6,mb,14,,,0.87,us,usp000b5x1,2014-11-07T01:15:48.534Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2002-06-10T16:28:39.550Z,42.797,145.39,33,4.7,mb,5,,,0.31,us,usp000b5wu,2014-11-07T01:15:48.490Z,"60 km SSW of Nemuro, Japan",earthquake,,,,1,reviewed,us,us
2002-06-09T17:42:46.170Z,38.041,134.357,400,4,mb,8,,,0.97,us,usp000b5v6,2014-11-07T01:15:48.281Z,"250 km WNW of Hakui, Japan",earthquake,,,,1,reviewed,us,us
2002-06-08T05:22:20.230Z,17.476,147.203,33,4.4,mb,19,,,1.17,us,usp000b5s0,2014-11-07T01:15:47.211Z,"294 km NNE of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2002-06-07T20:42:17.550Z,18.517,145.471,274.2,3.8,mb,18,,,1.08,us,usp000b5r1,2014-11-07T01:15:47.144Z,"Pagan region, Northern Mariana Islands",earthquake,,16.7,,2,reviewed,us,us
2002-06-07T03:57:56.290Z,28.094,140.028,450,3.4,mb,13,,,1.03,us,usp000b5pj,2014-11-07T01:15:46.942Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-06-06T16:26:08.700Z,45.136,149.375,33,4.5,mb,11,,,0.76,us,usp000b5nb,2014-11-07T01:15:46.732Z,"118 km E of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
2002-06-06T15:40:07.040Z,24.799,125.438,64.1,4.2,mb,22,,,0.88,us,usp000b5n7,2014-11-07T01:15:46.723Z,"13 km E of Hirara, Japan",earthquake,,9.6,,6,reviewed,us,us
2002-06-06T10:35:48.450Z,36.193,141.879,43.8,4.3,mb,24,,,0.7,us,usp000b5mr,2014-11-07T01:15:46.664Z,"107 km ENE of Hasaki, Japan",earthquake,,12,,5,reviewed,us,us
2002-06-06T09:27:53.380Z,36.336,141.882,33,4.3,mb,14,,,1.19,us,usp000b5mh,2014-11-07T01:15:46.641Z,"112 km ESE of Takahagi, Japan",earthquake,,,,3,reviewed,us,us
2002-06-05T22:55:03.940Z,26.751,141.505,100,4.3,mb,18,,,1.3,us,usp000b5kr,2014-11-07T01:15:46.504Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2002-06-05T20:34:19.610Z,33.69,141.766,33,4.6,mb,14,,,0.62,us,usp000b5kc,2014-11-07T01:15:46.454Z,"209 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2002-06-05T14:09:44.390Z,34.422,141.647,43.9,4.2,mb,20,,,1.03,us,usp000b5jz,2014-11-07T01:15:46.408Z,"145 km SE of Katsuura, Japan",earthquake,,14.7,,4,reviewed,us,us
2002-06-04T17:20:57.090Z,24.85,125.353,48.9,5.1,mwc,187,,,0.95,us,usp000b5hc,2022-05-02T16:02:30.158Z,"7 km NE of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2002-06-04T10:12:19.910Z,44.999,142.012,246.6,4.3,mb,66,,,0.86,us,usp000b5gw,2014-11-07T01:15:45.782Z,"44 km SSE of Makubetsu, Japan",earthquake,,8.9,,27,reviewed,us,us
2002-06-04T03:01:40.840Z,34.036,137.198,347.4,4.2,mb,25,,,0.97,us,usp000b5gk,2014-11-07T01:15:45.709Z,"59 km SSE of Toba, Japan",earthquake,,5.6,,2,reviewed,us,us
2002-06-03T16:00:40.240Z,29.122,129.115,33,3.9,mb,7,,,1.13,us,usp000b5fw,2014-11-07T01:15:45.599Z,"91 km NNW of Naze, Japan",earthquake,,,,1,reviewed,us,us
2002-06-03T15:25:51.400Z,24.653,122.01,33,4.4,mb,18,,,1.23,us,usp000b5ft,2014-11-07T01:15:45.590Z,"28 km ESE of Yilan, Taiwan",earthquake,,,,5,reviewed,us,us
2002-06-03T09:15:00.700Z,27.564,139.78,488.7,5.9,mwc,237,,,0.84,us,usp000b5fj,2022-05-02T15:59:58.860Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-06-02T03:49:55.820Z,29.515,130.905,36.7,4.2,mb,24,,,0.77,us,usp000b5cu,2014-11-07T01:15:44.630Z,"87 km SSE of Koshima, Japan",earthquake,,8.1,,3,reviewed,us,us
2002-06-01T21:07:29.730Z,43.334,147.809,33,4.8,mb,111,,,0.91,us,usp000b5c5,2014-11-07T01:15:44.261Z,"101 km ESE of Shikotan, Russia",earthquake,,,,65,reviewed,us,us
2002-06-01T20:15:09.860Z,45.468,147.436,33,4.7,mb,27,,,1.16,us,usp000b5c3,2014-11-07T01:15:44.237Z,"43 km NW of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
2002-06-01T10:21:32.110Z,23.489,122.227,33,4.7,mb,27,,,0.92,us,usp000b5be,2014-11-07T01:15:43.866Z,"83 km SE of Hualien City, Taiwan",earthquake,,,,10,reviewed,us,us
2002-06-01T04:10:13.380Z,17.863,120.596,33,4.6,mb,32,,,0.88,us,usp000b5az,2014-11-07T01:15:43.607Z,"12 km SE of Pinili, Philippines",earthquake,,,,11,reviewed,us,us
2002-05-31T22:39:27.110Z,44.242,145.201,33,3.9,mb,14,,,1.26,us,usp000b5aj,2014-11-07T01:15:41.601Z,"56 km WNW of Otrada, Russia",earthquake,,,,1,reviewed,us,us
2002-05-31T20:15:09.690Z,19.115,145.644,200,4.3,mb,29,,,0.96,us,usp000b5ad,2014-11-07T01:15:41.588Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
2002-05-31T20:14:10.530Z,15.441,120.272,33,3.8,mb,8,,,0.5,us,usp000b5ac,2014-11-07T01:15:41.587Z,"13 km W of Sula, Philippines",earthquake,,,,1,reviewed,us,us
2002-05-31T00:53:14.100Z,34.218,141.35,33,3.8,mb,12,,,0.54,us,usp000b594,2014-11-07T01:15:41.453Z,"139 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2002-05-30T17:27:26.570Z,22.704,121.403,33,4,mb,17,,,1.42,us,usp000b58a,2014-11-07T01:15:41.368Z,"Taiwan region",earthquake,,,,3,reviewed,us,us
2002-05-30T13:16:07.720Z,29.726,142.075,33,4.1,mb,23,,,0.96,us,usp000b583,2014-11-07T01:15:41.326Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
2002-05-30T06:53:37.990Z,24.838,122.064,98.2,4.6,mb,77,,,1.03,us,usp000b57k,2014-11-07T01:15:41.248Z,"32 km ENE of Yilan, Taiwan",earthquake,,5.9,,38,reviewed,us,us
2002-05-30T06:18:18.250Z,42.344,142.513,33,4.1,mb,16,,,1.04,us,usp000b57f,2014-11-07T01:15:41.241Z,"12 km E of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
2002-05-30T06:08:07.000Z,45.245,150.251,33,4.3,mb,16,,,1.4,us,usp000b57d,2014-11-07T01:15:41.233Z,"186 km E of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
2002-05-30T05:07:44.920Z,41.561,142.007,67.3,5.1,mwc,175,,,0.86,us,usp000b578,2016-11-09T22:38:32.537Z,"72 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
2002-05-29T15:12:01.360Z,46.18,149.677,33,4.2,mb,12,,,0.39,us,usp000b56g,2014-11-07T01:15:41.154Z,"175 km NE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
2002-05-29T14:30:02.520Z,43.537,147.116,56.8,4.8,mb,104,,,0.93,us,usp000b56b,2014-11-07T01:15:41.137Z,"43 km SE of Shikotan, Russia",earthquake,,,,58,reviewed,us,us
2002-05-29T07:38:15.790Z,45.829,148.908,33,4.5,mb,21,,,1.15,us,usp000b55u,2014-11-07T01:15:41.093Z,"104 km NE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
2002-05-29T06:35:12.810Z,44.682,150.195,46.9,5,mb,143,,,1.2,us,usp000b55r,2014-11-07T01:15:41.065Z,"192 km ESE of Kuril’sk, Russia",earthquake,,,,78,reviewed,us,us
2002-05-28T16:45:17.100Z,24.069,122.264,33,6.1,mwc,305,,,1,us,usp000b54k,2022-05-02T16:00:58.673Z,"67 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-05-28T11:02:49.800Z,15.046,145.774,107,4.5,mb,41,,,1.02,us,usp000b542,2014-11-07T01:15:40.846Z,"18 km S of Saipan, Northern Mariana Islands",earthquake,,13,,12,reviewed,us,us
2002-05-28T00:38:58.860Z,27.551,140.005,500,3.4,mb,13,,,1.02,us,usp000b536,2014-11-07T01:15:40.726Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-05-28T00:32:59.290Z,34.222,139.244,10,4.7,mb,78,,,1.06,us,usp000b535,2014-11-07T01:15:40.718Z,"57 km SSE of Shimoda, Japan",earthquake,,,,31,reviewed,us,us
2002-05-28T00:24:31.890Z,34.233,139.351,10,4.7,mb,77,,,1.43,us,usp000b534,2014-11-07T01:15:40.710Z,"61 km SE of Shimoda, Japan",earthquake,,,,45,reviewed,us,us
2002-05-27T08:55:27.790Z,22.897,121.103,33,4.3,mb,11,,,1.28,us,usp000b522,2014-11-07T01:15:40.628Z,"70 km ESE of Yujing, Taiwan",earthquake,,,,1,reviewed,us,us
2002-05-26T21:56:54.890Z,20.386,121.495,33,4.4,mb,31,,,1.04,us,usp000b517,2014-11-07T01:15:40.513Z,"50 km W of Basco, Philippines",earthquake,,,,8,reviewed,us,us
2002-05-26T18:35:18.070Z,22.479,143.493,127.5,4.2,mb,17,,,1.15,us,usp000b50w,2014-11-07T01:15:40.464Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
2002-05-26T16:33:32.330Z,28.078,139.563,520.1,3.7,mb,21,,,0.7,us,usp000b50k,2014-11-07T01:15:40.438Z,"Bonin Islands, Japan region",earthquake,,9.2,,5,reviewed,us,us
2002-05-26T16:22:29.430Z,31.303,131.58,68.8,3.7,mb,15,,,0.89,us,usp000b50j,2014-11-07T01:15:40.436Z,"38 km ESE of Kushima, Japan",earthquake,,9.8,,3,reviewed,us,us
2002-05-26T14:36:14.910Z,31.355,131.702,33,4.4,mb,41,,,1.31,us,usp000b50d,2014-11-07T01:15:40.423Z,"41 km SE of Nichinan, Japan",earthquake,,,,13,reviewed,us,us
2002-05-26T13:40:09.790Z,29.108,130.319,55.3,4,mb,22,,,1.21,us,usp000b50c,2014-11-07T01:15:40.420Z,"115 km NE of Naze, Japan",earthquake,,11,,4,reviewed,us,us
2002-05-25T18:38:24.120Z,19.725,122.117,33,4.8,mb,74,,,0.97,us,usp000b4ym,2014-11-07T01:15:40.230Z,"81 km S of Basco, Philippines",earthquake,,,,32,reviewed,us,us
2002-05-24T10:08:38.650Z,31.079,131.555,45.8,4.5,mb,36,,,1.06,us,usp000b4w5,2014-11-07T01:15:39.822Z,"54 km SSE of Kushima, Japan",earthquake,,8.3,,9,reviewed,us,us
2002-05-23T22:29:28.060Z,27.6,140.259,487.2,3.8,mb,14,,,0.87,us,usp000b4v8,2014-11-07T01:15:39.690Z,"Bonin Islands, Japan region",earthquake,,15.5,,4,reviewed,us,us
2002-05-23T18:33:09.940Z,30.469,139.871,33,4.1,mb,14,,,1.22,us,usp000b4v0,2014-11-07T01:15:39.648Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-05-23T14:08:01.370Z,30.199,142.047,33,4.8,mb,82,,,1.09,us,usp000b4uh,2014-11-07T01:15:39.298Z,"Izu Islands, Japan region",earthquake,,,,35,reviewed,us,us
2002-05-23T12:19:36.530Z,30.414,137.872,486.3,4,mb,8,,,0.39,us,usp000b4ub,2014-11-07T01:15:39.286Z,"Izu Islands, Japan region",earthquake,,13.8,,1,reviewed,us,us
2002-05-23T02:08:40.980Z,25.014,141.799,508.1,3.8,mb,26,,,1.14,us,usp000b4tn,2014-11-07T01:15:39.218Z,"Volcano Islands, Japan region",earthquake,,22.7,,11,reviewed,us,us
2002-05-22T20:29:59.200Z,41.455,142.191,76.3,4.3,mb,23,,,0.94,us,usp000b4t9,2014-11-07T01:15:39.172Z,"83 km ENE of Mutsu, Japan",earthquake,,10.8,,5,reviewed,us,us
2002-05-22T16:39:43.960Z,25.544,141.222,96.3,4.2,mb,27,,,0.65,us,usp000b4sy,2014-11-07T01:15:39.135Z,"Volcano Islands, Japan region",earthquake,,,,10,reviewed,us,us
2002-05-22T10:47:01.060Z,28.647,128.542,127.6,4.2,mb,19,,,1.3,us,usp000b4sg,2014-11-07T01:15:39.104Z,"97 km WNW of Naze, Japan",earthquake,,,,1,reviewed,us,us
2002-05-21T23:45:36.010Z,14.04,145.006,145.9,5.4,mwb,154,,,1.15,us,usp000b4rm,2016-11-09T22:34:17.925Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2002-05-21T20:04:16.160Z,44.43,146.619,149.8,5.5,mwc,434,,,0.88,us,usp000b4r5,2022-05-02T16:00:57.479Z,"70 km N of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2002-05-21T11:35:36.280Z,19.056,121.155,33,4.6,mb,56,,,1.08,us,usp000b4qk,2014-11-07T01:15:38.845Z,"49 km N of Namuac, Philippines",earthquake,,,,23,reviewed,us,us
2002-05-20T09:49:46.470Z,24.399,121.912,33,3.9,mb,16,,,1.41,us,usp000b4nm,2014-11-07T01:15:38.642Z,"42 km SSE of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
2002-05-19T20:36:52.330Z,29.391,142.213,33,4.2,mb,23,,,1.13,us,usp000b4mj,2014-11-07T01:15:38.536Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2002-05-19T18:48:35.320Z,42.393,137.001,312.7,3.8,mb,17,,,0.65,us,usp000b4mc,2014-11-07T01:15:38.515Z,"205 km SE of Ol’ga, Russia",earthquake,,13.2,,3,reviewed,us,us
2002-05-18T23:35:41.840Z,31.306,141.845,33,4.2,mb,29,,,0.92,us,usp000b4jj,2014-11-07T01:15:38.359Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
2002-05-18T20:00:18.180Z,35.543,140.071,67.6,4.7,mb,122,,,0.88,us,usp000b4ja,2014-11-07T01:15:38.321Z,"near the east coast of Honshu, Japan",earthquake,,,,66,reviewed,us,us
2002-05-18T01:40:39.010Z,23.964,121.541,10,4.1,mb,11,,,1.27,us,usp000b4h7,2014-11-07T01:15:38.223Z,"6 km WSW of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
2002-05-16T19:33:05.530Z,14.951,147.069,33,4.5,mb,25,,,1.16,us,usp000b4er,2014-11-07T01:15:37.979Z,"144 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
2002-05-16T11:55:55.750Z,16.826,120.575,33,4,mb,11,,,0.57,us,usp000b4e0,2014-11-07T01:15:37.880Z,"13 km NNW of Tacadang, Philippines",earthquake,,,,1,reviewed,us,us
2002-05-15T19:17:17.200Z,42.775,139.164,33,4.3,mb,18,,,0.61,us,usp000b4cf,2014-11-07T01:15:37.728Z,"112 km WSW of Iwanai, Japan",earthquake,,,,5,reviewed,us,us
2002-05-15T10:23:07.030Z,34.59,139.156,145.7,4.3,mb,84,,,0.92,us,usp000b4bx,2014-11-07T01:15:37.680Z,"21 km ESE of Shimoda, Japan",earthquake,,7.2,,36,reviewed,us,us
2002-05-15T04:42:41.300Z,24.563,121.693,10,4.3,mb,20,,,1.54,us,usp000b4bk,2014-11-07T01:15:37.628Z,"22 km SSW of Yilan, Taiwan",earthquake,,,,9,reviewed,us,us
2002-05-15T03:59:13.730Z,24.755,122.509,10,4.4,mb,10,,,1.17,us,usp000b4bj,2014-11-07T01:15:37.626Z,"59 km WNW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
2002-05-15T03:53:32.320Z,24.737,121.867,10,4.7,ml,5,,,1.09,us,usp000b4bh,2014-11-07T01:15:37.624Z,"11 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,tap
2002-05-15T03:46:05.760Z,24.636,121.922,10,6.2,mwc,335,,,0.98,us,usp000b4bg,2022-05-02T15:58:30.418Z,"21 km SE of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-05-14T21:50:03.530Z,31.19,141.564,33,4.2,mb,8,,,1.12,us,usp000b4b0,2014-11-07T01:15:37.535Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2002-05-14T20:19:51.220Z,19.049,121.124,33,4.3,mb,16,,,1.15,us,usp000b4av,2014-11-07T01:15:37.526Z,"48 km N of Namuac, Philippines",earthquake,,,,2,reviewed,us,us
2002-05-14T18:00:03.780Z,26.241,127.092,65.7,4,mb,19,,,0.54,us,usp000b4as,2014-11-07T01:15:37.521Z,"59 km WNW of Itoman, Japan",earthquake,,6.9,,5,reviewed,us,us
2002-05-14T05:57:11.810Z,23.21,123.919,33,4.4,mb,31,,,0.9,us,usp000b49z,2014-11-07T01:15:37.411Z,"128 km S of Ishigaki, Japan",earthquake,,,,10,reviewed,us,us
2002-05-14T05:26:34.600Z,26.103,127.306,71.2,4.2,mb,29,,,1.27,us,usp000b49x,2014-11-07T01:15:37.406Z,"36 km W of Itoman, Japan",earthquake,,10.2,,11,reviewed,us,us
2002-05-13T20:09:32.390Z,19.007,121.246,33,4.5,mb,26,,,0.97,us,usp000b49b,2014-11-07T01:15:37.333Z,"44 km N of Namuac, Philippines",earthquake,,,,7,reviewed,us,us
2002-05-13T19:57:22.900Z,19.132,121.238,33,5.8,mwc,269,,,0.75,us,usp000b49a,2022-05-02T16:00:55.125Z,"58 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-13T19:54:43.120Z,19.141,121.238,33,5.5,mwc,208,,,0.89,us,usp000b499,2022-05-02T16:00:51.748Z,"59 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-13T19:14:47.660Z,31.175,142.391,33,4.6,mb,9,,,1.51,us,usp000b498,2014-11-07T01:15:37.274Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-05-13T12:16:37.960Z,29.083,139.491,410.6,4.2,mb,49,,,1.07,us,usp000b48m,2014-11-07T01:15:37.229Z,"Izu Islands, Japan region",earthquake,,10.1,,18,reviewed,us,us
2002-05-13T12:16:31.800Z,13.459,120.912,175.2,4.1,mb,17,,,0.71,us,usp000b48k,2014-11-07T01:15:37.227Z,"4 km SSW of Balatero, Philippines",earthquake,,19.7,,3,reviewed,us,us
2002-05-13T08:55:36.080Z,41.687,144.131,33,4.2,mb,23,,,0.81,us,usp000b489,2014-11-07T01:15:37.200Z,"144 km S of Kushiro, Japan",earthquake,,,,8,reviewed,us,us
2002-05-13T05:57:51.110Z,29.384,140.992,56.7,4.2,mb,26,,,0.76,us,usp000b47z,2014-11-07T01:15:37.151Z,"Izu Islands, Japan region",earthquake,,15.9,,10,reviewed,us,us
2002-05-12T22:35:56.660Z,22.589,142.067,243.8,4.3,mb,75,,,0.82,us,usp000b47b,2014-11-07T01:15:37.070Z,"Volcano Islands, Japan region",earthquake,,12.3,,30,reviewed,us,us
2002-05-12T16:55:09.310Z,13.658,120.543,33,4.1,mb,11,,,0.54,us,usp000b46t,2014-11-07T01:15:37.026Z,"21 km SSW of Calatagan, Philippines",earthquake,,,,5,reviewed,us,us
2002-05-12T13:52:47.750Z,37.634,135.419,363.8,3.8,mb,47,,,0.99,us,usp000b46h,2014-11-07T01:15:36.992Z,"Sea of Japan",earthquake,,5.3,,20,reviewed,us,us
2002-05-12T11:55:00.960Z,41.614,144.199,33,4,mb,9,,,1.19,us,usp000b46a,2014-11-07T01:15:36.982Z,"151 km S of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
2002-05-12T09:17:40.890Z,34.804,137.236,40,3,mb,10,,,0.32,us,usp000b462,2014-11-07T01:15:36.968Z,"3 km S of Gamag?ri, Japan",earthquake,,15.5,,1,reviewed,us,us
2002-05-12T06:37:53.170Z,29.686,138.264,500,4.2,mb,31,,,0.7,us,usp000b45w,2014-11-07T01:15:36.957Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
2002-05-12T03:31:13.850Z,26.348,142.582,33,4.6,mb,27,,,1.12,us,usp000b45n,2014-11-07T01:15:36.928Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
2002-05-12T03:08:27.800Z,41.622,144.206,21.3,4.8,mb,101,,,1.21,us,usp000b45h,2014-11-07T01:15:36.895Z,"150 km S of Kushiro, Japan",earthquake,,,,58,reviewed,us,us
2002-05-12T02:29:57.610Z,26.476,142.585,33,4.3,mb,26,,,0.94,us,usp000b45d,2014-11-07T01:15:36.882Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
2002-05-12T01:29:35.440Z,39.225,140.995,95.5,5.4,mwc,384,,,0.72,us,usp000b45a,2016-11-09T22:30:15.108Z,"12 km WSW of Kitakami, Japan",earthquake,,,,,reviewed,us,hrv
