time,latitude,longitude,,,distance,city,city_freq,city_avg_mag,city_max_mag,city_min_mag,,,,Y/N?,yuzhen_mag(target),经度差,纬度差,是否算余震,连续余震次数,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-02T21:17:44.509Z,26.7975,126.4999,28.7102,142.5834,,,,,,,,,,,,1.9127,16.0835,0,0,10,4.1,mb,22,77,1.584,0.85,us,us7000h8ca,2022-07-09T21:39:52.040Z,"134 km WNW of Naha, Japan",earthquake,7.5,1.9,0.184,9,reviewed,us,us
2022-05-02T19:48:17.483Z,28.7102,142.5834,24.0433,121.6614,,,,,,,,,,,,4.6669,20.922,0,0,10,4.4,mb,37,151,1.646,0.96,us,us7000h6fm,2022-07-09T21:39:51.040Z,"Bonin Islands, Japan region",earthquake,6.8,1.9,0.126,18,reviewed,us,us
2022-05-02T18:43:13.487Z,24.0433,121.6614,35.0621,135.6006,,,,,,,,,,,,11.0188,13.9392,0,0,31.35,4.5,mb,66,89,0.143,0.99,us,us7000h6eq,2022-07-09T21:39:51.040Z,"9 km NE of Hualien City, Taiwan",earthquake,4.5,4.7,0.078,48,reviewed,us,us
2022-05-02T13:21:02.883Z,35.0621,135.6006,31.6372,131.7001,,,,,,,,,,,,3.4249,3.9005,0,0,6.75,4.3,mb,53,63,1.204,0.59,us,us7000h6db,2022-07-09T21:39:50.040Z,"7 km NNE of Kameoka, Japan",earthquake,3.8,4.8,0.106,27,reviewed,us,us
2022-05-02T07:08:13.847Z,31.6372,131.7001,13.9659,121.1137,,,,,,,,,,,,17.6713,10.5864,0,0,28.01,5.1,mww,183,67,1.072,0.39,us,us7000h6bp,2022-07-09T21:39:49.040Z,"31 km E of Nichinan, Japan",earthquake,6.5,2.7,0.093,11,reviewed,us,us
2022-05-02T05:12:54.831Z,13.9659,121.1137,31.4164,138.7043,,,,,,,,,,,,17.4505,17.5906,0,1,177.34,4.1,mb,35,98,8.137,0.34,us,us7000h8bt,2022-07-09T21:39:49.040Z,"3 km N of Banaybanay, Philippines",earthquake,11.4,8.1,0.127,17,reviewed,us,us
2022-05-02T03:23:58.695Z,31.4164,138.7043,31.3688,138.7451,,,,,,,,,,,,0.0476,0.0408,1,0,10,4.9,mb,138,115,1.928,0.88,us,us7000h6ay,2022-07-09T21:39:49.040Z,"Izu Islands, Japan region",earthquake,7.4,1.8,0.05,127,reviewed,us,us
2022-05-02T03:14:28.349Z,31.3688,138.7451,36.8868,118.1967,,,,,,,,,,,,5.518,20.5484,0,0,10,5.3,mww,103,69,1.954,0.91,us,us7000h6as,2022-07-09T21:39:49.040Z,"Izu Islands, Japan region",earthquake,6,1.8,0.066,22,reviewed,us,us
2022-05-01T23:53:31.674Z,36.8868,118.1967,23.6503,142.7068,,,,,,,,,,,,13.2365,24.5101,0,0,10,4.3,mb,21,158,3.508,0.67,us,us7000h84u,2022-07-09T21:39:48.040Z,"11 km SE of Suozhen, China",earthquake,14,2,0.133,16,reviewed,us,us
2022-05-01T21:57:49.305Z,23.6503,142.7068,31.4891,138.8423,,,,,,,,,,,,7.8388,3.8645,0,0,54,5.5,mww,122,36,3.463,0.64,us,us7000h69c,2022-07-09T21:39:48.040Z,"Volcano Islands, Japan region",earthquake,8.7,1.9,0.06,27,reviewed,us,us
2022-05-01T21:38:11.141Z,31.4891,138.8423,14.2981,119.4464,,,,,,,,,,,,17.191,19.3959,0,0,10,4.5,mb,51,102,1.81,0.85,us,us7000h698,2022-07-09T21:39:48.040Z,"Izu Islands, Japan region",earthquake,5.2,1.9,0.115,22,reviewed,us,us
2022-05-01T16:30:50.010Z,14.2981,119.4464,41.7234,142.6507,,,,,,,,,,,,27.4253,23.2043,0,0,10,4.5,mb,53,107,8.614,0.52,us,us7000h84m,2022-07-09T21:39:47.040Z,"79 km NW of Cabra, Philippines",earthquake,10.4,1.9,0.088,39,reviewed,us,us
2022-05-01T07:20:58.113Z,41.7234,142.6507,24.2623,141.5275,,,,,,,,,,,,17.4611,1.1232,0,0,37.02,4.1,mb,46,122,0.477,0.31,us,us7000h84g,2022-07-09T21:39:45.040Z,"71 km SSE of Shizunai-furukawach?, Japan",earthquake,5.5,7.8,0.101,30,reviewed,us,us
2022-05-01T05:43:06.185Z,24.2623,141.5275,37.7368,141.8795,,,,,,,,,,,,13.4745,0.352,0,0,147.58,4.6,mb,132,96,8.948,0.8,us,us7000h661,2022-07-09T21:39:45.040Z,"Volcano Islands, Japan region",earthquake,9.6,6.3,0.033,283,reviewed,us,us
2022-05-01T05:41:55.248Z,37.7368,141.8795,26.9035,126.4784,,,,,,,,,,,,10.8333,15.4011,0,1,54.47,4.4,mb,28,135,3.113,0.61,us,us7000h847,2022-07-09T21:39:45.040Z,"82 km ENE of Namie, Japan",earthquake,6.1,7.8,0.155,12,reviewed,us,us
2022-05-01T02:31:38.367Z,26.9035,126.4784,26.7944,126.4725,,,,,,,,,,,,0.1091,0.0059,1,0,10,4.3,mb,13,89,1.604,0.88,us,us7000h845,2022-07-09T21:39:45.040Z,"142 km WNW of Naha, Japan",earthquake,8.3,1.9,0.266,4,reviewed,us,us
2022-05-01T01:52:26.244Z,26.7944,126.4725,29.653,142.3848,,,,,,,,,,,,2.8586,15.9123,0,0,10,4.5,mb,28,77,1.609,0.83,us,us7000h65c,2022-07-09T21:39:45.040Z,"136 km WNW of Naha, Japan",earthquake,6.9,1.8,0.156,13,reviewed,us,us
2022-05-01T01:22:46.818Z,29.653,142.3848,34.9056,135.6391,,,,,,,,,,,,5.2526,6.7457,0,0,10,4.7,mb,59,64,2.554,0.77,us,us7000h659,2022-07-09T21:39:45.040Z,"Izu Islands, Japan region",earthquake,9.7,1.8,0.07,64,reviewed,us,us
2022-04-30T09:06:45.541Z,34.9056,135.6391,19.9826,122.2697,,,,,,,,,,,,14.923,13.3694,0,0,10,4.2,mb,43,75,1.222,0.43,us,us7000h61r,2022-07-09T21:39:43.040Z,"6 km NNE of Takatsuki, Japan",earthquake,5.6,1.8,0.115,23,reviewed,us,us
2022-04-30T05:00:06.113Z,19.9826,122.2697,41.4066,141.7069,,,,,,,,,,,,21.424,19.4372,0,0,10,4.5,mb,27,118,3.031,0.64,us,us7000h7jt,2022-07-09T21:39:42.040Z,"Babuyan Islands region, Philippines",earthquake,10.4,1.9,0.163,11,reviewed,us,us
2022-04-29T19:26:14.277Z,41.4066,141.7069,30.3696,138.5082,,,,,,,,,,,,11.037,3.1987,0,0,72.88,4,mb,23,89,0.784,0.72,us,us7000h7ir,2022-07-05T03:42:11.040Z,"43 km ENE of Mutsu, Japan",earthquake,6.3,7.6,0.184,9,reviewed,us,us
2022-04-29T14:53:01.841Z,30.3696,138.5082,31.1606,130.3699,,,,,,,,,,,,0.791,8.1383,0,0,457.11,4,mb,85,119,2.954,0.52,us,us7000h5un,2022-07-05T03:42:03.040Z,"Izu Islands, Japan region",earthquake,11.5,8.3,0.053,94,reviewed,us,us
2022-04-29T11:23:11.615Z,31.1606,130.3699,17.8272,145.86,,,,,,,,,,,,13.3334,15.4901,0,0,158.52,4.5,mb,82,114,0.354,0.44,us,us7000h5ts,2022-07-05T03:41:57.040Z,"12 km SSE of Makurazaki, Japan",earthquake,8.2,4.8,0.067,65,reviewed,us,us
2022-04-29T10:36:12.546Z,17.8272,145.86,30.2952,138.6007,,,,,,,,,,,,12.468,7.2593,0,0,196.42,4.3,mb,97,41,4.32,0.44,us,us7000h5tq,2023-02-07T02:52:58.461Z,"289 km N of Saipan, Northern Mariana Islands",earthquake,10.1,6.9,0.061,77,reviewed,us,us
2022-04-29T00:29:48.056Z,30.2952,138.6007,37.5831,141.9624,,,,,,,,,,,,7.2879,3.3617,0,0,422.99,4.1,mb,85,134,2.995,0.67,us,us7000h5rm,2022-07-05T03:41:49.040Z,"Izu Islands, Japan region",earthquake,9.7,6.3,0.06,75,reviewed,us,us
2022-04-28T17:43:51.382Z,37.5831,141.9624,41.1849,142.3054,,,,,,,,,,,,3.6018,0.343,0,0,63.1,4.2,mb,23,123,3.177,0.54,us,us7000h7b1,2022-07-05T03:41:47.040Z,"85 km E of Namie, Japan",earthquake,5.9,9,0.199,7,reviewed,us,us
2022-04-28T10:03:21.963Z,41.1849,142.3054,13.9198,145.678,,,,,,,,,,,,27.2651,3.3726,0,0,58.42,4.7,mb,92,80,1.018,0.94,us,us7000h5l9,2022-07-05T03:41:42.040Z,"91 km E of Mutsu, Japan",earthquake,8,5.4,0.035,251,reviewed,us,us
2022-04-28T09:15:54.216Z,13.9198,145.678,25.3571,128.3426,,,,,,,,,,,,11.4373,17.3354,0,0,11.86,4.3,mb,10,171,0.852,0.75,us,us7000h7an,2022-07-05T03:41:41.040Z,"95 km ENE of Yigo Village, Guam",earthquake,13.8,8.1,0.201,7,reviewed,us,us
2022-04-28T05:14:49.550Z,25.3571,128.3426,37.7578,144.4009,,,,,,,,,,,,12.4007,16.0583,0,0,10,4.2,mb,33,60,1.474,0.61,us,us7000h7ah,2022-07-05T03:41:38.040Z,"108 km SE of Itoman, Japan",earthquake,3,1.9,0.127,23,reviewed,us,us
2022-04-28T03:47:35.490Z,37.7578,144.4009,16.4507,145.7995,,,,,,,,,,,,21.3071,1.3986,0,0,10,4.2,mb,28,136,3.983,0.64,us,us7000h7af,2022-07-05T03:41:34.040Z,"276 km ESE of ?funato, Japan",earthquake,8.5,1.9,0.187,8,reviewed,us,us
2022-04-27T23:13:36.856Z,16.4507,145.7995,28.9949,142.4745,,,,,,,,,,,,12.5442,3.325,0,0,519.42,4,mb,23,167,2.983,0.7,us,us7000h71v,2022-07-05T03:41:29.040Z,"137 km N of Saipan, Northern Mariana Islands",earthquake,12.2,9.7,0.156,11,reviewed,us,us
2022-04-27T11:56:58.875Z,28.9949,142.4745,17.9684,120.7165,,,,,,,,,,,,11.0265,21.758,0,0,10,4,mb,22,153,1.909,0.51,us,us7000h714,2022-07-05T03:41:20.040Z,"Bonin Islands, Japan region",earthquake,6.2,1.9,0.149,12,reviewed,us,us
2022-04-27T09:26:11.636Z,17.9684,120.7165,41.2104,142.2139,,,,,,,,,,,,23.242,21.4974,0,0,44.43,4.2,mb,24,123,4.836,0.7,us,us7000h70y,2022-07-05T03:41:17.040Z,"6 km ESE of Espiritu, Philippines",earthquake,10.8,8.5,0.167,10,reviewed,us,us
2022-04-27T05:41:42.667Z,41.2104,142.2139,35.1803,140.435,,,,,,,,,,,,6.0301,1.7789,0,0,59.33,4.3,mb,49,125,0.966,0.92,us,us6000hglp,2022-07-05T03:41:15.040Z,"84 km E of Mutsu, Japan",earthquake,7.2,2.9,0.062,74,reviewed,us,us
2022-04-27T00:12:49.235Z,35.1803,140.435,35.4656,141.1565,,,,,,,,,,,,0.2853,0.7215,0,0,88.35,4.6,mb,76,119,1.917,0.68,us,us6000hgkb,2022-07-05T03:41:11.040Z,"8 km SSE of ?hara, Japan",earthquake,6.7,4.9,0.052,112,reviewed,us,us
2022-04-26T21:09:06.850Z,35.4656,141.1565,18.8789,146.9116,,,,,,,,,,,,16.5867,5.7551,0,0,20.09,4.2,mb,22,125,2.562,1.25,us,us7000h6pd,2022-07-05T03:41:06.040Z,"41 km SE of Hasaki, Japan",earthquake,6.1,6.1,0.186,8,reviewed,us,us
2022-04-26T17:44:13.892Z,18.8789,146.9116,37.815,144.2663,,,,,,,,,,,,18.9361,2.6453,0,1,18.98,4.4,mb,49,111,5.613,0.63,us,us7000h6p6,2022-07-05T03:41:02.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.4,2.4,0.094,39,reviewed,us,us
2022-04-26T11:31:47.286Z,37.815,144.2663,37.7729,144.43,,,,,,,,,,,,0.0421,0.1637,1,0,10,4.1,mb,29,148,3.871,0.57,us,us7000h6nv,2022-07-05T03:40:54.040Z,"262 km ESE of ?funato, Japan",earthquake,10.1,1.9,0.151,12,reviewed,us,us
2022-04-26T07:55:24.345Z,37.7729,144.43,26.8307,126.2446,,,,,,,,,,,,10.9422,18.1854,0,1,10,4.3,mb,31,100,3.986,0.67,us,us7000h6nr,2022-07-05T03:40:53.040Z,"277 km ESE of ?funato, Japan",earthquake,8,1.5,0.137,15,reviewed,us,us
2022-04-26T03:54:43.566Z,26.8307,126.2446,26.9382,126.4808,,,,,,,,,,,,0.1075,0.2362,1,2,10,4,mb,18,72,1.812,0.76,us,us7000h6ph,2022-07-05T03:40:50.040Z,"158 km WNW of Naha, Japan",earthquake,9.8,1.9,0.183,11,reviewed,us,us
2022-04-26T03:53:38.389Z,26.9382,126.4808,26.7185,126.5186,,,,,,,,,,,,0.2197,0.0378,1,0,10,4.4,mb,16,77,1.603,0.62,us,us7000h6np,2022-07-05T03:40:50.040Z,"144 km WNW of Naha, Japan",earthquake,8.2,1.9,0.189,8,reviewed,us,us
2022-04-26T03:23:03.122Z,26.7185,126.5186,24.6192,122.4382,,,,,,,,,,,,2.0993,4.0804,0,0,10,4.7,mb,57,64,1.572,0.44,us,us6000hgdt,2022-07-05T03:40:50.040Z,"128 km WNW of Naha, Japan",earthquake,6.9,1.9,0.101,30,reviewed,us,us
2022-04-26T03:13:43.396Z,24.6192,122.4382,26.9063,126.4943,,,,,,,,,,,,2.2871,4.0561,0,0,35,4.2,mb,19,66,0.543,0.67,us,us7000h6ng,2022-07-05T03:40:49.040Z,"59 km WNW of Yonakuni, Japan",earthquake,3.5,2,0.235,5,reviewed,us,us
2022-04-26T02:57:18.747Z,26.9063,126.4943,31.6122,131.718,,,,,,,,,,,,4.7059,5.2237,0,0,10,4.2,mb,18,72,1.589,0.73,us,us7000h6nh,2022-07-05T03:40:49.040Z,"140 km WNW of Naha, Japan",earthquake,7.6,1.9,0.236,5,reviewed,us,us
2022-04-25T22:43:41.646Z,31.6122,131.718,23.3057,121.5349,,,,,,,,,,,,8.3065,10.1831,0,0,39.53,4.1,mb,13,217,1.085,1.33,us,us7000h6nb,2022-07-05T03:40:45.040Z,"33 km E of Nichinan, Japan",earthquake,9.1,11.9,0.233,5,reviewed,us,us
2022-04-25T21:30:35.515Z,23.3057,121.5349,14.2607,147.8991,,,,,,,,,,,,9.045,26.3642,0,0,32.6,4.5,mwr,82,84,0.235,1,us,us6000hgbn,2022-07-05T03:40:44.040Z,"74 km S of Hualien City, Taiwan",earthquake,4.1,2.6,0.062,25,reviewed,us,us
2022-04-25T07:48:35.473Z,14.2607,147.8991,27.6686,142.8027,,,,,,,,,,,,13.4079,5.0964,0,0,10,4.3,mb,18,73,3.017,0.42,us,us7000h6mi,2022-07-05T03:40:33.040Z,"253 km ESE of Saipan, Northern Mariana Islands",earthquake,6.1,1.9,0.188,8,reviewed,us,us
2022-04-25T05:32:49.944Z,27.6686,142.8027,19.5633,146.1248,,,,,,,,,,,,8.1053,3.3221,0,0,10,4.3,mb,33,64,0.792,0.49,us,us7000h6mb,2022-07-05T03:40:29.040Z,"Bonin Islands, Japan region",earthquake,7,1.8,0.177,9,reviewed,us,us
2022-04-24T14:57:13.745Z,19.5633,146.1248,26.6997,126.4487,,,,,,,,,,,,7.1364,19.6761,0,0,35.53,4.5,mb,66,101,6.061,0.43,us,us7000h6lm,2022-07-05T03:40:11.040Z,Mariana Islands region,earthquake,9.8,7.1,0.058,92,reviewed,us,us
2022-04-24T11:55:58.496Z,26.6997,126.4487,40.9401,141.9574,,,,,,,,,,,,14.2404,15.5087,0,0,10,4.2,mb,37,68,1.636,0.42,us,us7000h6lb,2022-07-05T03:40:09.040Z,"134 km WNW of Naha, Japan",earthquake,7.1,1.9,0.121,19,reviewed,us,us
2022-04-24T10:58:03.746Z,40.9401,141.9574,23.4521,123.2332,,,,,,,,,,,,17.488,18.7242,0,0,64.63,4.3,mb,30,133,0.693,0.31,us,us7000h6la,2022-07-05T03:40:08.040Z,"55 km ENE of Misawa, Japan",earthquake,5.6,5.3,0.137,15,reviewed,us,us
2022-04-24T10:23:47.255Z,23.4521,123.2332,41.7585,143.7955,,,,,,,,,,,,18.3064,20.5623,0,0,10,5.3,mww,123,41,1.03,0.69,us,us6000hg1b,2022-07-05T03:40:07.040Z,"114 km SSE of Yonakuni, Japan",earthquake,4.8,1.7,0.055,32,reviewed,us,us
2022-04-24T08:16:13.098Z,41.7585,143.7955,26.8712,126.6519,,,,,,,,,,,,14.8873,17.1436,0,1,36.44,5.2,mww,152,60,0.541,0.36,us,us6000hg0m,2022-07-05T03:40:04.040Z,"134 km ESE of Shizunai-furukawach?, Japan",earthquake,6.2,6.4,0.089,12,reviewed,us,us
2022-04-24T06:56:25.166Z,26.8712,126.6519,26.9334,126.5503,,,,,,,,,,,,0.0622,0.1016,1,2,10,4.4,mb,45,62,1.448,0.46,us,us6000hg0g,2022-07-05T03:40:01.040Z,"125 km NW of Naha, Japan",earthquake,6.9,1.8,0.098,30,reviewed,us,us
2022-04-24T05:16:48.571Z,26.9334,126.5503,26.8369,126.5417,,,,,,,,,,,,0.0965,0.0086,1,3,10,4.8,mb,83,61,1.541,0.55,us,us6000hfzw,2022-07-05T03:39:58.040Z,"138 km NW of Naha, Japan",earthquake,6.8,1.9,0.057,121,reviewed,us,us
2022-04-24T04:14:08.355Z,26.8369,126.5417,26.9387,126.5147,,,,,,,,,,,,0.1018,0.027,1,0,10,4.5,mb,30,76,1.546,1.09,us,us7000h6l3,2022-07-05T03:39:56.040Z,"132 km WNW of Naha, Japan",earthquake,5,1.9,0.157,13,reviewed,us,us
2022-04-24T04:11:25.333Z,26.9387,126.5147,39.7667,141.7511,,,,,,,,,,,,12.828,15.2364,0,0,10,4.2,mb,19,89,1.573,0.49,us,us7000h6l2,2022-07-05T03:39:55.040Z,"141 km NW of Naha, Japan",earthquake,7.5,1.9,0.199,8,reviewed,us,us
2022-04-23T22:19:14.383Z,39.7667,141.7511,35.4497,141.8804,,,,,,,,,,,,4.317,0.1293,0,0,70.27,4.2,mb,52,133,1.148,0.5,us,us6000hfxy,2022-07-05T03:39:51.040Z,"20 km NW of Miyako, Japan",earthquake,7.2,7.5,0.103,26,reviewed,us,us
2022-04-23T19:42:42.846Z,35.4497,141.8804,24.6414,121.8277,,,,,,,,,,,,10.8083,20.0527,0,0,10,4.1,mb,34,163,2.889,0.92,us,us6000hfwu,2022-07-05T03:39:48.040Z,"99 km ESE of Hasaki, Japan",earthquake,4.3,1.9,0.131,16,reviewed,us,us
2022-04-23T17:53:47.794Z,24.6414,121.8277,13.8834,144.7499,,,,,,,,,,,,10.758,22.9222,0,0,71.2,4.3,mwr,116,31,0.412,0.61,us,us6000hfvu,2022-07-05T03:39:46.040Z,"14 km SSE of Yilan, Taiwan",earthquake,4.8,4.3,0.065,23,reviewed,us,us
2022-04-23T17:28:48.389Z,13.8834,144.7499,23.9253,121.6306,,,,,,,,,,,,10.0419,23.1193,0,0,188.37,4.1,mb,23,103,0.314,0.55,us,us7000h6kr,2022-07-05T03:39:46.040Z,"41 km NNW of Yigo Village, Guam",earthquake,4.6,5.7,0.134,17,reviewed,us,us
2022-04-23T07:31:36.444Z,23.9253,121.6306,38.6324,144.7187,,,,,,,,,,,,14.7071,23.0881,0,0,34.44,4.2,mb,27,87,0.249,0.74,us,us7000h6k0,2022-07-05T03:39:34.040Z,"6 km SSE of Hualien City, Taiwan",earthquake,2.1,6,0.153,12,reviewed,us,us
2022-04-23T05:51:19.389Z,38.6324,144.7187,14.2504,119.4691,,,,,,,,,,,,24.382,25.2496,0,0,10,4.3,mb,26,157,3.547,0.49,us,us6000hfsv,2022-07-05T03:39:32.040Z,"256 km ESE of Yamada, Japan",earthquake,10.4,1.9,0.161,11,reviewed,us,us
2022-04-22T11:41:23.634Z,14.2504,119.4691,14.5239,119.2685,,,,,,,,,,,,0.2735,0.2006,0,0,10,4.6,mb,,83,8.657,0.66,us,us7000h6j0,2022-06-26T01:20:53.040Z,"74 km WNW of Cabra, Philippines",earthquake,9.4,1.9,0.12,21,reviewed,us,us
2022-04-22T07:44:01.365Z,14.5239,119.2685,23.512,121.5571,,,,,,,,,,,,8.9881,2.2886,0,0,10,4.7,mb,,113,8.824,0.64,us,us6000hfie,2022-06-26T01:20:48.040Z,"98 km WSW of San Nicolas, Philippines",earthquake,9.9,1.9,0.082,45,reviewed,us,us
2022-04-22T01:37:44.069Z,23.512,121.5571,18.5033,146.3981,,,,,,,,,,,,5.0087,24.841,0,0,25.58,4,mb,,106,0.266,0.95,us,us7000h6il,2022-06-26T01:20:44.040Z,"51 km S of Hualien City, Taiwan",earthquake,3.4,5.8,0.231,6,reviewed,us,us
2022-04-21T20:36:18.069Z,18.5033,146.3981,22.8859,144.0613,,,,,,,,,,,,4.3826,2.3368,0,0,50.14,4.4,mb,,133,5.102,0.36,us,us7000h6if,2022-06-26T01:20:41.040Z,"Pagan region, Northern Mariana Islands",earthquake,12,7.8,0.13,17,reviewed,us,us
2022-04-21T18:14:26.283Z,22.8859,144.0613,21.5624,121.0737,,,,,,,,,,,,1.3235,22.9876,0,0,35.57,4.7,mb,,130,4.524,0.74,us,us6000hfdl,2022-06-26T01:20:37.040Z,"Volcano Islands, Japan region",earthquake,8.7,6.9,0.05,121,reviewed,us,us
2022-04-20T22:41:34.343Z,21.5624,121.0737,29.0745,142.479,,,,,,,,,,,,7.5121,21.4053,0,0,10.57,4.4,mb,,145,1.249,0.56,us,us7000h6h7,2022-06-26T01:20:16.040Z,"59 km SE of Hengchun, Taiwan",earthquake,9.4,6.3,0.179,9,reviewed,us,us
2022-04-20T05:18:21.766Z,29.0745,142.479,14.1452,119.3188,,,,,,,,,,,,14.9293,23.1602,0,0,10,4.7,mb,,55,1.988,0.87,us,us7000h3he,2022-06-26T01:19:57.040Z,"Izu Islands, Japan region",earthquake,6.5,1.8,0.073,57,reviewed,us,us
2022-04-20T01:37:18.489Z,14.1452,119.3188,24.996,126.4079,,,,,,,,,,,,10.8508,7.0891,0,0,10,4.3,mb,,126,20.018,0.51,us,us7000h6fu,2022-06-26T01:19:55.040Z,"83 km WNW of Cabra, Philippines",earthquake,8.9,1.9,0.169,10,reviewed,us,us
2022-04-19T22:09:30.955Z,24.996,126.4079,31.8553,141.7811,,,,,,,,,,,,6.8593,15.3732,0,0,10,4.1,mb,,98,2.485,0.78,us,us6000hfmn,2022-06-26T01:19:53.040Z,"113 km E of Hirara, Japan",earthquake,9.2,1.9,0.174,9,reviewed,us,us
2022-04-19T13:27:45.184Z,31.8553,141.7811,25.546,123.409,,,,,,,,,,,,6.3093,18.3721,0,0,10,4.4,mb,,134,2.083,0.38,us,us6000hfm8,2022-06-26T01:19:43.040Z,"Izu Islands, Japan region",earthquake,10.1,1.9,0.123,22,reviewed,us,us
2022-04-19T07:06:06.205Z,25.546,123.409,25.9458,128.5527,,,,,,,,,,,,0.3998,5.1437,0,1,181.7,4.8,mb,,54,1.133,0.7,us,us7000h3ah,2022-06-26T01:19:37.040Z,"126 km NNE of Yonakuni, Japan",earthquake,7.1,3.3,0.036,244,reviewed,us,us
2022-04-19T05:12:50.426Z,25.9458,128.5527,26.0912,128.6512,,,,,,,,,,,,0.1454,0.0985,1,0,10.37,4.5,mb,,63,0.921,0.65,us,us6000hfly,2022-06-26T01:19:35.040Z,"80 km ESE of Katsuren-haebaru, Japan",earthquake,5.3,4.5,0.089,37,reviewed,us,us
2022-04-19T04:09:30.348Z,26.0912,128.6512,39.4281,142.0428,,,,,,,,,,,,13.3369,13.3916,0,0,10,4.6,mb,,78,0.815,0.5,us,us6000hfm3,2022-06-26T01:19:33.040Z,"82 km ESE of Katsuren-haebaru, Japan",earthquake,6.9,1.9,0.122,20,reviewed,us,us
2022-04-19T02:57:13.778Z,39.4281,142.0428,36.9242,140.3142,,,,,,,,,,,,2.5039,1.7286,0,0,89.19,4.1,mb,,123,1.552,0.91,us,us6000hflz,2022-06-26T01:19:31.040Z,"9 km ESE of Yamada, Japan",earthquake,7.8,6.2,0.166,10,reviewed,us,us
2022-04-18T23:16:00.135Z,36.9242,140.3142,29.6779,142.212,,,,,,,,,,,,7.2463,1.8978,0,0,94.75,5.3,mww,,37,1.733,0.6,us,us7000h36f,2022-06-26T01:19:21.040Z,"17 km N of Daigo, Japan",earthquake,6.3,4.1,0.068,21,reviewed,us,us
2022-04-18T20:30:52.871Z,29.6779,142.212,36.2193,137.2108,,,,,,,,,,,,6.5414,5.0012,0,0,10,4.9,mb,,115,2.572,0.74,us,us7000h35c,2022-06-26T01:19:17.040Z,"Izu Islands, Japan region",earthquake,7.8,1.8,0.045,157,reviewed,us,us
2022-04-18T18:49:14.523Z,36.2193,137.2108,14.1949,119.3691,,,,,,,,,,,,22.0244,17.8417,0,1,251.33,4.2,mb,,77,0.624,0.62,us,us7000h34q,2022-06-26T01:19:16.040Z,"10 km NNW of Takayama, Japan",earthquake,8.6,5.8,0.2,7,reviewed,us,us
2022-04-18T16:42:51.134Z,14.1949,119.3691,14.187,119.2937,,,,,,,,,,,,0.0079,0.0754,1,2,10,4.6,mb,,114,8.728,0.55,us,us6000hfnk,2022-06-26T01:19:15.040Z,"80 km WNW of Cabra, Philippines",earthquake,12.1,1.9,0.122,22,reviewed,us,us
2022-04-18T15:31:40.595Z,14.187,119.2937,14.1805,119.3548,,,,,,,,,,,,0.0065,0.0611,1,3,10,4.5,mb,,115,8.749,0.78,us,us6000hfnn,2022-06-26T01:19:14.040Z,"88 km WNW of Cabra, Philippines",earthquake,11.6,1.9,0.118,24,reviewed,us,us
2022-04-18T14:30:04.572Z,14.1805,119.3548,14.1753,119.4419,,,,,,,,,,,,0.0052,0.0871,1,0,10,4.8,mb,,79,9.151,0.38,us,us7000h331,2022-06-26T01:19:13.040Z,"81 km WNW of Cabra, Philippines",earthquake,10.3,1.9,0.067,73,reviewed,us,us
2022-04-18T14:23:06.363Z,14.1753,119.4419,21.5314,121.0775,,,,,,,,,,,,7.3561,1.6356,0,0,10,4.7,mb,,98,8.735,0.47,us,us7000h333,2022-06-26T01:19:13.040Z,"72 km WNW of Cabra, Philippines",earthquake,4.3,1.8,0.073,60,reviewed,us,us
2022-04-18T13:38:58.039Z,21.5314,121.0775,14.1655,119.3556,,,,,,,,,,,,7.3659,1.7219,0,0,10,4.5,mb,,114,1.28,0.77,us,us7000h32q,2022-06-26T01:19:13.040Z,"62 km SSE of Hengchun, Taiwan",earthquake,8.9,1.9,0.077,52,reviewed,us,us
2022-04-18T12:45:38.403Z,14.1655,119.3556,21.6409,121.1047,,,,,,,,,,,,7.4754,1.7491,0,0,10,4.5,mb,,54,8.759,0.62,us,us6000hfni,2022-06-26T01:19:12.040Z,"80 km WNW of Cabra, Philippines",earthquake,9,1.9,0.079,47,reviewed,us,us
2022-04-18T11:38:38.041Z,21.6409,121.1047,14.182,119.1358,,,,,,,,,,,,7.4589,1.9689,0,0,10,5.3,mww,,57,1.171,0.64,us,us7000h326,2022-06-26T01:19:11.040Z,"54 km SE of Hengchun, Taiwan",earthquake,6,1.8,0.056,31,reviewed,us,us
2022-04-18T09:37:47.408Z,14.182,119.1358,30.8667,142.5543,,,,,,,,,,,,16.6847,23.4185,0,0,10,4.6,mb,,111,8.969,0.75,us,us6000hfnc,2022-06-26T01:19:09.040Z,"103 km WNW of Cabra, Philippines",earthquake,12.8,1.9,0.141,15,reviewed,us,us
2022-04-18T04:26:46.367Z,30.8667,142.5543,27.8143,142.7353,,,,,,,,,,,,3.0524,0.181,0,0,10,4.3,mb,,110,3.232,0.99,us,us6000hfn3,2022-06-26T01:19:06.040Z,"Izu Islands, Japan region",earthquake,10.1,1.9,0.113,22,reviewed,us,us
2022-04-18T02:08:49.071Z,27.8143,142.7353,37.7903,141.638,,,,,,,,,,,,9.976,1.0973,0,0,10,4.5,mb,,67,9.015,1.32,us,us6000hfmz,2022-06-26T01:19:04.040Z,"Bonin Islands, Japan region",earthquake,11.4,1.9,0.106,26,reviewed,us,us
