time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-13T00:55:11.700Z,37.525,142.862,35.9,4.5,mb,31,128.7,,0.52,us,usp000hwpv,2014-11-07T01:44:04.091Z,"164 km E of Namie, Japan",earthquake,,6.6,,5,reviewed,us,us
2011-03-13T00:47:06.010Z,39.081,143.232,36.6,5.2,mb,229,39.5,,0.78,us,usp000hwpu,2014-11-07T01:44:04.049Z,"118 km ESE of Yamada, Japan",earthquake,,4.2,,90,reviewed,us,us
2011-03-13T00:43:17.970Z,38.038,142.712,32.3,5,mb,179,92,,0.7,us,usp000hwps,2014-11-07T01:44:04.034Z,"130 km ESE of Ishinomaki, Japan",earthquake,,3,,99,reviewed,us,us
2011-03-13T00:42:24.630Z,37.527,144.036,16.8,4.4,mb,37,127.7,,0.83,us,usp000hwpr,2014-11-07T01:44:04.031Z,"259 km ESE of Ishinomaki, Japan",earthquake,,23.9,,11,reviewed,us,us
2011-03-13T00:41:12.090Z,36.527,141.24,48.3,4.4,mb,49,114.8,,0.74,us,usp000hwpq,2014-11-07T01:44:04.027Z,"51 km ESE of Takahagi, Japan",earthquake,,5.1,,11,reviewed,us,us
2011-03-13T00:35:53.450Z,36.656,144.4,35,4.2,mb,21,136.6,,0.94,us,usp000hwpp,2014-11-07T01:44:04.025Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-13T00:32:57.240Z,36.008,140.868,24.2,5,mwc,166,82,,0.73,us,usp000hwpn,2022-04-08T21:38:50.572Z,"20 km ENE of Kashima-shi, Japan",earthquake,,7.8,,,reviewed,us,gcmt
2011-03-13T00:31:41.670Z,37.095,142.989,35,4.3,mb,22,127.4,,1.4,us,usp000hwpm,2014-11-07T01:44:04.011Z,"181 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-13T00:29:33.550Z,36.036,141.854,35,4.2,mb,14,158.5,,0.67,us,usp000hwpk,2014-11-07T01:44:04.009Z,"98 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-13T00:26:05.820Z,35.154,141.267,40.3,4.2,mb,15,129.1,,0.67,us,usp000hwph,2014-11-07T01:44:04.004Z,"75 km SSE of Hasaki, Japan",earthquake,,12.1,,3,reviewed,us,us
2011-03-13T00:21:24.220Z,37.58,144.015,12.1,4.2,mb,34,134.5,,0.96,us,usp000hwpg,2014-11-07T01:44:04.001Z,"255 km ESE of Ishinomaki, Japan",earthquake,,22.7,,4,reviewed,us,us
2011-03-13T00:15:47.500Z,36.571,141.804,23.3,4.8,mb,129,83.8,,0.78,us,usp000hwpf,2014-11-07T01:44:03.992Z,"97 km ESE of Kitaibaraki, Japan",earthquake,,2.5,,73,reviewed,us,us
2011-03-13T00:15:07.130Z,37.285,143.568,35,4.2,mb,22,136.5,,1.02,us,usp000hwpe,2014-11-07T01:44:03.990Z,"228 km E of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-03-13T00:13:05.240Z,36.912,142.212,51.5,4,mb,31,128,,0.9,us,usp000hwpd,2014-11-07T01:44:03.988Z,"119 km E of Iwaki, Japan",earthquake,,10.2,,2,reviewed,us,us
2011-03-13T00:12:00.800Z,37.949,143.556,43.4,4.1,mb,21,135.7,,0.67,us,usp000hwpc,2014-11-07T01:44:03.986Z,"203 km SE of ?funato, Japan",earthquake,,10.3,,3,reviewed,us,us
2011-03-13T00:10:49.060Z,39.639,144.461,35,4.2,mb,28,135.6,,1.01,us,usp000hwpb,2014-11-07T01:44:03.984Z,"216 km E of Miyako, Japan",earthquake,,,,3,reviewed,us,us
2011-03-13T00:04:43.130Z,38.077,143.596,35,4.1,mb,13,143.4,,0.85,us,usp000hwpa,2014-11-07T01:44:03.982Z,"197 km SE of ?funato, Japan",earthquake,,,,4,reviewed,us,us
2011-03-13T00:03:24.870Z,37.565,143.723,5.1,4.3,mb,41,133.2,,1.02,us,usp000hwp9,2014-11-07T01:44:03.979Z,"232 km ESE of Ishinomaki, Japan",earthquake,,20.5,,7,reviewed,us,us
2011-03-13T00:03:17.150Z,37.721,143.912,26.4,4.2,mb,24,99.3,,0.69,us,usp000hwp8,2014-11-07T01:44:03.977Z,"241 km ESE of Ishinomaki, Japan",earthquake,,19.5,,4,reviewed,us,us
2011-03-12T23:58:47.770Z,37.68,142.774,35,4.5,mb,33,122.5,,1.17,us,usp000hwp7,2014-11-07T01:44:03.973Z,"153 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-12T23:57:33.070Z,38.086,144.118,20.5,4.9,mb,137,63.8,,0.84,us,usp000hwp6,2014-11-07T01:44:03.962Z,"236 km ESE of ?funato, Japan",earthquake,,3.6,,76,reviewed,us,us
2011-03-12T23:53:42.240Z,37.681,143.381,8.7,5,mb,164,67.6,,0.86,us,usp000hwp5,2014-11-07T01:44:03.947Z,"200 km ESE of Ishinomaki, Japan",earthquake,,13.4,,92,reviewed,us,us
2011-03-12T23:51:23.160Z,37.075,143.387,21,5,mb,206,65,,0.72,us,usp000hwp4,2014-11-07T01:44:03.930Z,"216 km ESE of Namie, Japan",earthquake,,8.2,,129,reviewed,us,us
2011-03-12T23:50:14.490Z,35.884,141.444,38.8,4.5,mb,51,114.5,,0.9,us,usp000hwp3,2014-11-07T01:44:03.926Z,"57 km ENE of Hasaki, Japan",earthquake,,8.5,,12,reviewed,us,us
2011-03-12T23:48:17.280Z,36.995,144.158,27.2,4,mb,26,136.2,,0.89,us,usp000hwp2,2014-11-07T01:44:03.923Z,"285 km ESE of Namie, Japan",earthquake,,21,,4,reviewed,us,us
2011-03-12T23:46:57.770Z,36.454,142.233,25.6,4.4,mb,40,127.5,,0.7,us,usp000hwp1,2014-11-07T01:44:03.920Z,"137 km ESE of Iwaki, Japan",earthquake,,17,,8,reviewed,us,us
2011-03-12T23:44:41.410Z,36.602,142.468,17.6,4.2,mb,20,120.1,,0.82,us,usp000hwp0,2014-11-07T01:44:03.918Z,"149 km ESE of Iwaki, Japan",earthquake,,27.7,,3,reviewed,us,us
2011-03-12T23:44:08.440Z,35.721,141.649,35,4.1,mb,16,126.6,,0.38,us,usp000hwnz,2014-11-07T01:44:03.917Z,"73 km E of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T23:43:58.030Z,36.257,141.22,39.5,4.2,mb,15,127.4,,0.82,us,usp000hwny,2014-11-07T01:44:03.915Z,"57 km E of ?arai, Japan",earthquake,,20.4,,7,reviewed,us,us
2011-03-12T23:43:29.100Z,39.653,142.789,35,4.1,mb,13,197.1,,0.4,us,usp000hwnx,2014-11-07T01:44:03.913Z,"72 km E of Miyako, Japan",earthquake,,,,3,reviewed,us,us
2011-03-12T23:40:48.800Z,36.624,141.661,29.7,5.2,mb,241,65.6,,0.75,us,usp000hwnw,2014-11-07T01:44:03.897Z,"83 km ESE of Kitaibaraki, Japan",earthquake,,8.3,,164,reviewed,us,us
2011-03-12T23:37:22.950Z,36.732,142.296,22.2,5.1,mb,223,28.1,,0.68,us,usp000hwnv,2014-11-07T01:44:03.882Z,"130 km ESE of Iwaki, Japan",earthquake,,8.3,,154,reviewed,us,us
2011-03-12T23:35:45.540Z,36.263,141.937,35,4.1,mb,16,127.3,,0.63,us,usp000hwnu,2014-11-07T01:44:03.880Z,"115 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-12T23:33:42.660Z,37.523,141.848,35,4.2,mb,12,128.9,,0.55,us,usp000hwnt,2014-11-07T01:44:03.879Z,"75 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T23:31:44.360Z,37.04,142.404,58,4.1,mb,17,128.2,,0.83,us,usp000hwns,2014-11-07T01:44:03.877Z,"133 km ESE of Namie, Japan",earthquake,,12,,2,reviewed,us,us
2011-03-12T23:29:25.080Z,38.802,144.633,22,4.1,mb,18,144,,0.52,us,usp000hwnr,2014-11-07T01:44:03.875Z,"243 km ESE of Yamada, Japan",earthquake,,19.1,,2,reviewed,us,us
2011-03-12T23:24:48.780Z,38.047,141.72,15,6.1,mwb,515,27.1,,0.9,us,usp000hwnq,2022-04-08T22:03:04.489Z,"55 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T23:24:09.970Z,35.408,140.952,52.2,4.2,mb,17,127.4,,0.37,us,usp000hwnp,2014-11-07T01:44:03.828Z,"37 km SSE of Hasaki, Japan",earthquake,,6.7,,3,reviewed,us,us
2011-03-12T23:20:41.040Z,37.998,142.282,23.5,5.4,mwc,316,47.4,,0.76,us,usp000hwnn,2014-11-07T01:44:03.796Z,"97 km ESE of Ishinomaki, Japan",earthquake,,1.6,,,reviewed,us,gcmt
2011-03-12T23:17:12.990Z,38.538,144.232,14.3,4.8,mb,44,128.2,,0.78,us,usp000hwnm,2014-11-07T01:44:03.792Z,"220 km ESE of Kamaishi, Japan",earthquake,,17.8,,13,reviewed,us,us
2011-03-12T23:14:59.370Z,36.875,143.772,35,4.3,mb,32,119.4,,0.83,us,usp000hwnk,2014-11-07T01:44:03.789Z,"255 km ESE of Namie, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T23:12:12.560Z,39.032,142.424,55.4,4.3,mb,33,134.7,,0.71,us,usp000hwng,2014-11-07T01:44:03.778Z,"55 km ESE of Kamaishi, Japan",earthquake,,6.6,,6,reviewed,us,us
2011-03-12T23:10:22.700Z,36.135,142.02,27,4.2,mb,25,117.6,,0.83,us,usp000hwnf,2014-11-07T01:44:03.776Z,"115 km ENE of Hasaki, Japan",earthquake,,20.7,,3,reviewed,us,us
2011-03-12T23:09:00.530Z,37.822,144.249,36.7,4,mb,17,136.1,,0.55,us,usp000hwne,2014-11-07T01:44:03.775Z,"260 km ESE of ?funato, Japan",earthquake,,11.6,,5,reviewed,us,us
2011-03-12T23:05:00.730Z,37.602,144.092,38.7,4.1,mb,12,158.1,,0.41,us,usp000hwnd,2014-11-07T01:44:03.773Z,"261 km ESE of Ishinomaki, Japan",earthquake,,13.2,,4,reviewed,us,us
2011-03-12T23:03:13.720Z,38.82,144.749,33,4.1,mb,26,87.3,,0.52,us,usp000hwnb,2014-11-07T01:44:03.768Z,"252 km ESE of Yamada, Japan",earthquake,,21.3,,10,reviewed,us,us
2011-03-12T22:59:25.700Z,37.175,141.452,57,4.2,mb,37,60.1,,0.62,us,usp000hwna,2014-11-07T01:44:03.750Z,"52 km ENE of Iwaki, Japan",earthquake,,5.8,,5,reviewed,us,us
2011-03-12T22:58:50.270Z,37.235,142.257,35,4.1,mb,16,138.5,,1.09,us,usp000hwn9,2014-11-07T01:44:03.748Z,"114 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T22:53:32.450Z,39.603,143.679,20.2,4.7,mb,94,125.7,,1.05,us,usp000hwn8,2014-11-07T01:44:03.741Z,"149 km E of Miyako, Japan",earthquake,,15.7,,48,reviewed,us,us
2011-03-12T22:50:58.200Z,36.16,141.811,40.7,4.6,mb,42,119,,0.76,us,usp000hwn7,2014-11-07T01:44:03.738Z,"100 km ENE of Hasaki, Japan",earthquake,,10,,8,reviewed,us,us
2011-03-12T22:50:42.680Z,36.247,141.868,35,4,mb,9,94.2,,1.01,us,usp000hwn6,2014-11-07T01:44:03.736Z,"109 km ENE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T22:50:01.520Z,36.011,141.253,35,4.1,mb,34,127,,1.34,us,usp000hwn5,2014-11-07T01:44:03.733Z,"48 km NE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T22:44:57.850Z,35.964,141.838,44.7,4.4,mb,45,118.7,,0.85,us,usp000hwn4,2014-11-07T01:44:03.730Z,"94 km ENE of Hasaki, Japan",earthquake,,15.4,,8,reviewed,us,us
2011-03-12T22:44:32.440Z,36.082,141.062,49.1,4.1,mb,38,127.2,,0.91,us,usp000hwn3,2014-11-07T01:44:03.727Z,"39 km ENE of Kashima-shi, Japan",earthquake,,11.1,,3,reviewed,us,us
2011-03-12T22:42:36.790Z,36.343,142.138,10.3,4.8,mb,156,81.5,,0.76,us,usp000hwn2,2014-11-07T01:44:03.716Z,"133 km ESE of Kitaibaraki, Japan",earthquake,,10.4,,81,reviewed,us,us
2011-03-12T22:37:56.260Z,36.602,143.033,43.3,4.3,mb,15,132.6,,0.81,us,usp000hwn1,2014-11-07T01:44:03.714Z,"198 km ESE of Iwaki, Japan",earthquake,,12.5,,6,reviewed,us,us
2011-03-12T22:36:44.300Z,39.688,142.353,78.2,4.6,mb,46,134.4,,0.79,us,usp000hwn0,2014-11-07T01:44:03.711Z,"35 km E of Miyako, Japan",earthquake,,7.7,,7,reviewed,us,us
2011-03-12T22:34:07.010Z,39.173,142.788,35,4.1,mb,14,226.6,,0.66,us,usp000hwmy,2014-11-07T01:44:03.707Z,"79 km ESE of Yamada, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T22:31:27.320Z,39.175,142.27,31,5.3,mwc,353,56.3,,0.72,us,usp000hwmx,2022-04-08T22:18:56.588Z,"36 km ESE of Kamaishi, Japan",earthquake,,3.5,,,reviewed,us,gcmt
2011-03-12T22:30:00.470Z,37.497,143.786,35,4,mb,15,81.8,,0.87,us,usp000hwmw,2014-11-07T01:44:03.672Z,"241 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T22:27:12.130Z,39.266,142.34,49.4,4.6,mb,49,130.8,,0.6,us,usp000hwmv,2014-11-07T01:44:03.668Z,"39 km ESE of ?tsuchi, Japan",earthquake,,5.3,,10,reviewed,us,us
2011-03-12T22:25:43.390Z,36.46,142.675,26.1,4.4,mb,41,127.4,,0.73,us,usp000hwmu,2014-11-07T01:44:03.664Z,"172 km ESE of Iwaki, Japan",earthquake,,15.4,,8,reviewed,us,us
2011-03-12T22:23:26.580Z,37.844,143.927,35,4.6,mb,49,91.6,,0.71,us,usp000hwmt,2014-11-07T01:44:03.660Z,"236 km SE of ?funato, Japan",earthquake,,,,11,reviewed,us,us
2011-03-12T22:20:38.100Z,37.039,143.357,35,4.1,mb,8,86.4,,0.59,us,usp000hwms,2014-11-07T01:44:03.659Z,"214 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-03-12T22:18:58.830Z,37.611,141.745,69,4.2,mb,16,81.1,,0.96,us,usp000hwmr,2014-11-07T01:44:03.656Z,"67 km ENE of Namie, Japan",earthquake,,17.4,,3,reviewed,us,us
2011-03-12T22:12:46.270Z,37.681,141.889,16,5.8,mww,516,22.7,,0.9,us,usp000hwmq,2022-04-08T21:38:48.945Z,"81 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T22:11:50.790Z,34.001,142.392,10,4.2,mb,15,126,,1.11,us,usp000hwmp,2014-11-07T01:44:03.610Z,"229 km SE of Katsuura, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T22:11:19.910Z,39.172,144.479,30.9,4.4,mb,36,157.9,,0.71,us,usp000hwmn,2014-11-07T01:44:03.607Z,"220 km E of Yamada, Japan",earthquake,,13.7,,5,reviewed,us,us
2011-03-12T22:10:18.040Z,39,142.534,55.7,4.5,mb,47,134.8,,0.79,us,usp000hwmm,2014-11-07T01:44:03.604Z,"65 km ESE of Kamaishi, Japan",earthquake,,6.6,,11,reviewed,us,us
2011-03-12T22:08:59.730Z,38.211,143.514,35,4,mb,10,157.2,,0.92,us,usp000hwmk,2014-11-07T01:44:03.602Z,"183 km ESE of ?funato, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T22:05:15.840Z,37.65,143.877,23.5,4.8,mb,102,46.9,,1.03,us,usp000hwmj,2014-11-07T01:44:03.594Z,"241 km ESE of Ishinomaki, Japan",earthquake,,4.2,,48,reviewed,us,us
2011-03-12T22:01:10.350Z,37.1,143.406,35,4.5,mb,37,113.8,,1,us,usp000hwmh,2014-11-07T01:44:03.591Z,"217 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T21:58:18.870Z,39.03,142.31,44.9,5.4,mwc,327,69.2,,0.77,us,usp000hwmf,2022-04-08T21:38:47.447Z,"47 km SE of Kamaishi, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-03-12T21:56:35.330Z,37.277,144.089,17.9,4.3,mb,50,119.9,,0.74,us,usp000hwme,2014-11-07T01:44:03.546Z,"274 km E of Namie, Japan",earthquake,,19.9,,13,reviewed,us,us
2011-03-12T21:54:57.180Z,37.781,143.634,35,4.2,mb,16,141.1,,0.7,us,usp000hwmd,2014-11-07T01:44:03.545Z,"216 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T21:48:09.620Z,39.612,142.569,26.4,5.4,mwc,281,50.9,,0.98,us,usp000hwmc,2014-11-07T01:44:03.516Z,"54 km E of Miyako, Japan",earthquake,,9.6,,,reviewed,us,gcmt
2011-03-12T21:40:58.930Z,37.098,143.325,36.3,4.9,mwc,251,76.9,,0.86,us,usp000hwmb,2014-11-07T01:44:03.497Z,"210 km ESE of Namie, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2011-03-12T21:38:35.680Z,37.861,144.234,35,5,mwc,193,74.3,,0.86,us,usp000hwma,2014-11-07T01:44:03.483Z,"257 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T21:34:19.960Z,39.743,143.441,56.4,4.1,mb,31,126.3,,1.11,us,usp000hwm9,2014-11-07T01:44:03.480Z,"129 km E of Miyako, Japan",earthquake,,12.2,,12,reviewed,us,us
2011-03-12T21:24:34.590Z,35.139,141.357,41.1,4.7,mb,44,112.7,,0.77,us,usp000hwm6,2014-11-07T01:44:03.474Z,"81 km SE of Hasaki, Japan",earthquake,,6,,12,reviewed,us,us
2011-03-12T21:21:50.090Z,36.285,142.344,13.7,4.4,mb,31,127.2,,0.77,us,usp000hwm5,2014-11-07T01:44:03.472Z,"149 km ENE of Hasaki, Japan",earthquake,,23,,4,reviewed,us,us
2011-03-12T21:21:09.110Z,37.768,143.568,26.4,4.2,mb,35,135.7,,0.79,us,usp000hwm4,2014-11-07T01:44:03.469Z,"211 km ESE of Ishinomaki, Japan",earthquake,,16.8,,6,reviewed,us,us
2011-03-12T21:18:35.730Z,39.041,144.481,35,4.2,mb,22,157.5,,1.25,us,usp000hwm3,2014-11-07T01:44:03.467Z,"223 km ESE of Yamada, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T21:15:49.610Z,37.18,144.014,35,4.3,mb,42,119.8,,0.91,us,usp000hwm2,2014-11-07T01:44:03.463Z,"269 km E of Namie, Japan",earthquake,,,,8,reviewed,us,us
2011-03-12T21:13:01.650Z,37.009,144.444,35.3,4.2,mb,22,136.5,,0.5,us,usp000hwm1,2014-11-07T01:44:03.461Z,"off the east coast of Honshu, Japan",earthquake,,9.3,,2,reviewed,us,us
2011-03-12T21:03:18.060Z,38.803,142.873,28.8,4.3,mb,24,135,,0.94,us,usp000hwm0,2014-11-07T01:44:03.459Z,"101 km ESE of Kamaishi, Japan",earthquake,,26.9,,5,reviewed,us,us
2011-03-12T21:02:33.500Z,37.239,141.483,7.6,4.4,mb,26,128.5,,0.8,us,usp000hwkz,2014-11-07T01:44:03.437Z,"50 km ESE of Namie, Japan",earthquake,,22.4,,5,reviewed,us,us
2011-03-12T21:01:57.430Z,37.14,144.145,35,4.4,mb,22,136.3,,1.04,us,usp000hwky,2014-11-07T01:44:03.435Z,"281 km E of Namie, Japan",earthquake,,,,6,reviewed,us,us
2011-03-12T21:01:11.220Z,37.239,141.916,23,4.5,mb,39,118.7,,0.75,us,usp000hwkx,2014-11-07T01:44:03.432Z,"85 km ESE of Namie, Japan",earthquake,,17.7,,8,reviewed,us,us
2011-03-12T20:59:15.690Z,38.357,143.587,35,4.6,mb,34,135.5,,1.6,us,usp000hwkw,2014-11-07T01:44:03.429Z,"180 km SE of Kamaishi, Japan",earthquake,,,,11,reviewed,us,us
2011-03-12T20:56:18.770Z,38.304,141.883,66.7,4.3,mb,37,135.6,,0.62,us,usp000hwkv,2014-11-07T01:44:03.426Z,"52 km ESE of Ishinomaki, Japan",earthquake,,6,,8,reviewed,us,us
2011-03-12T20:53:59.590Z,36.704,141.858,10,4.2,mb,17,135.1,,0.96,us,usp000hwku,2014-11-07T01:44:03.424Z,"95 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T20:50:01.810Z,39.875,143.352,56.6,4.7,mb,27,152.9,,0.65,us,usp000hwkt,2014-11-07T01:44:03.422Z,"123 km ENE of Miyako, Japan",earthquake,,11.7,,8,reviewed,us,us
2011-03-12T20:48:47.310Z,39.843,143.311,31.8,4.8,mb,61,126.8,,0.86,us,usp000hwks,2014-11-07T01:44:03.417Z,"119 km E of Miyako, Japan",earthquake,,11.8,,27,reviewed,us,us
2011-03-12T20:42:41.190Z,35.98,142.777,35,4.9,mb,36,73,,1.12,us,usp000hwkr,2014-11-07T01:44:03.414Z,"177 km E of Hasaki, Japan",earthquake,,,,13,reviewed,us,us
2011-03-12T20:41:27.520Z,37.13,141.29,45.1,4.9,mb,154,66.3,,0.96,us,usp000hwkq,2014-11-07T01:44:03.403Z,"37 km ENE of Iwaki, Japan",earthquake,,5.4,,96,reviewed,us,us
2011-03-12T20:37:15.850Z,38.994,144.634,4.9,4.4,mb,31,136.7,,0.81,us,usp000hwkp,2014-11-07T01:44:03.400Z,"237 km ESE of Yamada, Japan",earthquake,,19.6,,7,reviewed,us,us
2011-03-12T20:35:07.500Z,36.262,142.065,36.6,4.4,mb,40,118,,1.64,us,usp000hwkn,2014-11-07T01:44:03.397Z,"125 km ENE of Hasaki, Japan",earthquake,,11.3,,8,reviewed,us,us
2011-03-12T20:27:32.760Z,37.677,141.979,22.1,4.5,mb,24,129,,0.86,us,usp000hwkm,2014-11-07T01:44:03.395Z,"89 km ENE of Namie, Japan",earthquake,,30.1,,4,reviewed,us,us
2011-03-12T20:24:51.990Z,36.474,142.542,10,4.2,mb,20,127.5,,0.81,us,usp000hwkk,2014-11-07T01:44:03.393Z,"161 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-12T20:24:15.480Z,38.087,143.351,35,4.1,mb,18,135.5,,1.1,us,usp000hwkj,2014-11-07T01:44:03.391Z,"179 km SE of ?funato, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T20:21:39.360Z,37.93,142.348,35,4.5,mb,45,121.1,,0.87,us,usp000hwkh,2014-11-07T01:44:03.388Z,"106 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T20:19:43.370Z,39.023,144.732,35,4.4,mb,23,157.8,,0.95,us,usp000hwkg,2014-11-07T01:44:03.385Z,"245 km ESE of Yamada, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T20:14:32.080Z,38.892,144.751,4.2,5,mb,60,77.6,,0.93,us,usp000hwke,2014-11-07T01:44:03.371Z,"250 km ESE of Yamada, Japan",earthquake,,16.4,,14,reviewed,us,us
2011-03-12T20:13:55.260Z,38.166,143.878,10,4.7,mb,26,135.8,,1.03,us,usp000hwkd,2014-11-07T01:44:03.369Z,"213 km ESE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2011-03-12T20:09:56.270Z,36.747,143.993,35,5.1,mwc,196,46.7,,0.93,us,usp000hwkc,2014-11-07T01:44:03.354Z,"278 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T20:08:26.970Z,35.754,141.754,36.3,5,mb,91,126.7,,0.79,us,usp000hwkb,2014-11-07T01:44:03.346Z,"83 km E of Hasaki, Japan",earthquake,,6.3,,44,reviewed,us,us
2011-03-12T20:00:03.230Z,39.36,143.555,35,4.6,mb,14,135.3,,1.5,us,usp000hwka,2014-11-07T01:44:03.345Z,"138 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
2011-03-12T19:59:00.090Z,38.047,142.827,15.3,4.8,mb,145,121.1,,0.8,us,usp000hwk9,2014-11-07T01:44:03.335Z,"139 km ESE of Ishinomaki, Japan",earthquake,,3,,93,reviewed,us,us
2011-03-12T19:55:25.860Z,37.405,142.409,7.8,4.5,mb,53,120.4,,0.83,us,usp000hwk7,2014-11-07T01:44:03.329Z,"124 km E of Namie, Japan",earthquake,,13.9,,16,reviewed,us,us
2011-03-12T19:48:52.180Z,37.883,144.431,35,4.3,mb,24,143.6,,1.78,us,usp000hwk6,2014-11-07T01:44:03.326Z,"271 km ESE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T19:43:46.900Z,38.235,143.209,27.7,4.7,mb,87,134.1,,1.31,us,usp000hwk4,2014-11-07T01:44:03.310Z,"159 km SE of ?funato, Japan",earthquake,,19.3,,52,reviewed,us,us
2011-03-12T19:38:05.330Z,35.791,141.4,14.2,4.8,mb,128,51.3,,0.85,us,usp000hwk3,2014-11-07T01:44:03.301Z,"51 km E of Hasaki, Japan",earthquake,,13.5,,80,reviewed,us,us
2011-03-12T19:35:47.750Z,36.042,141.927,10,4.4,mb,11,211,,0.67,us,usp000hwk2,2014-11-07T01:44:03.299Z,"104 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-12T19:32:48.070Z,37.114,142.827,35,4.8,mb,20,158.8,,1.65,us,usp000hwk1,2014-11-07T01:44:03.297Z,"167 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-12T19:27:45.230Z,36.132,141.865,10,4.5,mb,37,116.9,,1.25,us,usp000hwk0,2014-11-07T01:44:03.294Z,"103 km ENE of Hasaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T19:22:45.350Z,37.227,142.203,17.3,4.9,mb,192,72.5,,0.79,us,usp000hwjz,2014-11-07T01:44:03.281Z,"110 km ESE of Namie, Japan",earthquake,,11.4,,132,reviewed,us,us
2011-03-12T19:17:03.100Z,39.879,142.443,89.3,4.7,mb,21,173.7,,0.77,us,usp000hwjy,2014-11-07T01:44:03.279Z,"50 km ENE of Miyako, Japan",earthquake,,16.4,,6,reviewed,us,us
2011-03-12T19:11:57.050Z,37.713,142.608,4.7,5.3,mwc,207,47,,0.87,us,usp000hwjx,2014-11-07T01:44:03.263Z,"138 km SE of Ishinomaki, Japan",earthquake,,12.9,,,reviewed,us,gcmt
2011-03-12T19:08:54.070Z,37.67,143.439,37.3,4.4,mb,33,135.7,,0.89,us,usp000hwjw,2014-11-07T01:44:03.260Z,"205 km ESE of Ishinomaki, Japan",earthquake,,8.8,,8,reviewed,us,us
2011-03-12T19:01:08.190Z,36.635,142.012,47.5,4.7,mb,64,119.6,,0.88,us,usp000hwjv,2014-11-07T01:44:03.255Z,"110 km ESE of Iwaki, Japan",earthquake,,8.3,,35,reviewed,us,us
2011-03-12T18:58:19.320Z,38.773,142.924,41.7,4.4,mb,34,136,,1.09,us,usp000hwju,2014-11-07T01:44:03.252Z,"107 km ESE of Kamaishi, Japan",earthquake,,9.2,,7,reviewed,us,us
2011-03-12T18:54:10.810Z,36.57,141.683,58.4,4.4,mb,41,119.6,,0.9,us,usp000hwjt,2014-11-07T01:44:03.248Z,"86 km ESE of Kitaibaraki, Japan",earthquake,,7.9,,10,reviewed,us,us
2011-03-12T18:51:38.270Z,36.573,141.685,36,4.5,mb,55,116.8,,0.92,us,usp000hwjs,2014-11-07T01:44:03.244Z,"86 km ESE of Kitaibaraki, Japan",earthquake,,6.9,,22,reviewed,us,us
2011-03-12T18:45:22.890Z,38.523,144.845,18,4.4,mb,33,136.2,,0.74,us,usp000hwjr,2014-11-07T01:44:03.241Z,"271 km ESE of Kamaishi, Japan",earthquake,,18.2,,8,reviewed,us,us
